"Title","Developer(s)","Publisher(s)","Release date","Ref."
"Waifu Uncovered","One Hand Free Studios","EastAsiaSoft","July 16, 2020","[574]"
"The Walking Dead: The Complete First Season","Telltale Games","Telltale Games","August 7, 2018",""
"The Walking Dead: Season Two","Telltale Games","Telltale Games","January 21, 2020",""
"The Walking Dead: A New Frontier","Telltale Games","Telltale Games","January 21, 2020",""
"The Walking Dead: The Final Season","Telltale Games","Telltale Games","August 12, 2018",""
"Wan Nyan Doubutsu Byouin: Pet o Tasukeru Daiji-na Oshigoto","Nippon Columbia","Nippon Columbia","July 2, 2020","[575]"
"Wanba Warriors","Zodiac Interactive","Zodiac Interactive","March 26, 2020","[576][577][578]"
"The Wanderer: Frankenstein's Creature","La Belle Games","JP: CosenWW: La Belle Games","July 2, 2020","[579][580]"
"Wanderjahr: TryAgainOrWalkAway","Workryie Game Studio","Corecell Technology","February 15, 2018","[581]"
"Wandersong","Greg Lobanov","Humble Bundle","September 27, 2018",""
"Wanna Survive","PINIX","JP: PikiiWW: Nicalis","May 20, 2021",""
"The War of Genesis: Remnants of Gray","Pillow Castle Games","Pillow Castle Games","2022","[582]"
"War Tech Fighters","Drakkar Dev","Blowfish Studios","June 27, 2019","[583][584]"
"War Theatre","Arcade Distillery","Arcade Distillery","April 4, 2019","[111][112]"
"Warborn","Raredrop Games","PQube","June 12, 2020","[69][341]"
"The Wardrobe","C.I.N.I.C. Games","NA: Adventure ProductionsPAL: MixedBag","July 6, 2018",""
"Warface","Allods Team","My.com","February 18, 2020",""
"Warframe","Digital Extremes, Panic Button","Digital Extremes","November 20, 2018",""
"Wargroove","Chucklefish","Chucklefish","February 1, 2019",""
"Warhammer 40,000: Mechanicus","Bulwark Studios","Kasedo Games","July 17, 2020",""
"Warhammer 40,000: Shootas, Blood and Teef","Rogueside","Rogueside","2022","[585]"
"Warhammer 40,000: Space Wolf","HeroCraft","HeroCraft","January 23, 2020",""
"Warhammer Age of Sigmar: Champions","Games Workshop","Playfusion","April 16, 2019",""
"Warhammer Quest","Rodeo Games","Chilled Mouse","February 26, 2019","[586]"
"Warhammer Quest 2: The End Times","Perchang Games","Chilled Mouse","December 23, 2019","[587]"
"WarioWare: Get It Together!","Intelligent Systems, Nintendo EPD","Nintendo","September 10, 2021",""
"WarioWare: Move It!","Intelligent Systems, Nintendo EPD","Nintendo","November 3, 2023","[588]"
"Warp Shift","Isbit Games","Isbit Games","March 27, 2018","[589]"
"Warplanes: WW2 Dogfight","7Levels","7Levels","February 21, 2019","[6][17]"
"Warriors Orochi 3 Ultimate","Omega Force","Koei Tecmo","November 9, 2017",""
"Warriors Orochi 4","Omega Force","Koei Tecmo","September 27, 2018",""
"Warriors Orochi 4 Ultimate","Omega Force","Koei Tecmo","December 19, 2019",""
"Warsaw","Pixelated Milk, Crunching Koalas","Gaming Company","October 1, 2020","[590]"
"Wartile","Playwood Project","Deck13","September 24, 2020","[591][592]"
"Wasteland 2: Director's Cut","inXile Entertainment","inXile Entertainment","September 13, 2018",""
"The Watchmaker","Micropsia Games","BadLand Publishing","October 8, 2020","[593]"
"Wave Break","Funktronic Labs","Funktronic Labs","June 11, 2021",""
"The Way Remastered","Sonka","Sonka","April 20, 2018",""
"We Are Doomed","Vertex Pop","Vertex Pop","August 13, 2020","[594][595]"
"We Are OFK","Team OFK","Team OFK","August 18, 2022",""
"WeakWood Throne","Gnelf","Drageus Games","September 11, 2020","[596]"
"Weapon of Choice DX","Mommy's Best Games","Mommy's Best Games","September 2, 2021","[597]"
"Wenjia","indienova","indienova","March 26, 2020","[598][599][600]"
"Werewolf: The Apocalypse – Heart of the Forest","Different Tales","Walkabout Games","January 7, 2021",""
"West of Dead","Upstream Arcade","Raw Fury","August 26, 2020","[601]"
"West of Loathing","Asymmetric Publications","Asymmetric Publications","May 31, 2018",""
"What the Golf","Triband","Triband","May 21, 2020",""
"What Lies in the Multiverse","Studio Voyager, IguanaBee","Untold Tales","2022","[602]"
"What Remains of Edith Finch","Giant Sparrow","Annapurna Interactive","July 4, 2019",""
"Wheel of Fortune","Ubisoft","Ubisoft","October 30, 2018",""
"Wheels of Aurelia","Santa Ragione","MixedBag","November 2, 2017",""
"When the Past Was Around","Toge Productions, Mojiken Studio","Chorus Worldwide","December 15, 2020","[603]"
"When Ski Lifts Go Wrong","Hugecalf Studios","JP: Digital BardsWW: Curve Digital","January 23, 2019",""
"Where Angels Cry: Tears of the Fallen Collector's Edition","Ocean Media","Ocean Media","January 16, 2020","[40][41]"
"Where Cards Fall","The Game Band","Snowman","November 4, 2021",""
"Where the Water Tastes Like Wine","Dim Bulb Games, Serenity Forge","Serenity Forge","November 29, 2019",""
"Whipseey and the Lost Atlas","Daniel Ramirez","Blowfish Studios","August 27, 2019","[604]"
"Whispering Willows","Night Light Interactive","Akupara Games","September 27, 2018",""
"White Girl","Otorakobo","Otorakobo","September 2, 2021","[605]"
"White Night","Osome Studio","Plug In Digital","May 17, 2018","[606][607]"
"Who Wants to Be a Millionaire?","Appeal Studios","Microids","October 29, 2020",""
"Wide Ocean Big Jacket","Turnfollow","Tender Claws","February 4, 2020","[608][609]"
"The Wild at Heart","Moonlight Kids","Humble Games","November 16, 2021","[610]"
"Wild Bastards","Blue Manchu","Maximum Entertainment","September 12, 2024","[611]"
"Wildfire","Sneaky Bastards","Humble Games","December 3, 2020",""
"Wildfrost","Deadpan Games","Chucklefish","December 2022","[612]"
"Wild Guns Reloaded","Natsume Atari","JP: Natsume AtariWW: Natsume Inc.","April 17, 2018",""
"Will: A Wonderful World","WMY Studio","Circle Entertainment, 4D Door Games","October 18, 2018","[613]"
"Willy Morgan and the Curse of Bone Town","Imaginarylab","VLG Publishing","June 8, 2021","[614]"
"Wilmot's Warehouse","Finji","Finji","August 29, 2019",""
"Wind Peaks","Actoon Studio","Actoon Studio","March 3, 2021",""
"Windbound","5 Lives Studios","Deep Silver","August 28, 2020","[615][616]"
"Windjammers","Dotemu","Dotemu","October 23, 2018",""
"Windjammers 2","Dotemu","Dotemu","January 20, 2022",""
"Windscape","Magic Sandbox","Headup Games","March 27, 2019","[617]"
"Winds of Change","Klace","Crunching Koalas","June 3, 2021",""
"Wing of Darkness","Production Exabilities","Clouded Leopard Entertainment","June 3, 2021","[618]"
"Wing of the Asteria","Pixel","Pixel","2021","[619]"
"Wingspan","Monster Couch","Monster Couch","December 29, 2020","[620]"
"Winning Post 8 2017","Koei Tecmo","Koei Tecmo","September 14, 2017",""
"Winning Post 8 2018","Koei Tecmo","Koei Tecmo","March 15, 2018",""
"Winning Post 9","Koei Tecmo","Koei Tecmo","March 28, 2019",""
"Winning Post 9 2020","Koei Tecmo","Koei Tecmo","March 12, 2020",""
"Winning Post 9 2021","Koei Tecmo","Koei Tecmo","April 15, 2021",""
"Winning Post 9 2022","Koei Tecmo","Koei Tecmo","April 14, 2022",""
"Wintermoor Tactics Club","EVC","Versus Evil","September 10, 2020",""
"Witch and Hero","RSF, Flyhigh Works","Flyhigh Works","March 21, 2019","[621]"
"Witch and Hero II","RSF, Flyhigh Works","Flyhigh Works","December 19, 2019","[622][623][624]"
"WitchSpring3 Re:Fine – The Story of Eirudy","Kiwi Walks","G Choice, Artdink","December 17, 2020","[625][626]"
"The Witcher 3: Wild Hunt","Saber Interactive","CD Projekt Red","October 15, 2019",""
"Witcheye","Devolver Digital","Devolver Digital","August 27, 2020","[627][628]"
"Within the Blade","Ametist Studio","Ratalaika Games","July 16, 2021","[629][630]"
"Without Escape","Bumpy Trail Games","EastAsiaSoft","January 16, 2020","[40][41]"
"Wizard of Legend","Contingent99","Humble Bundle","May 15, 2018",""
"Wizard's Symphony","Arc System Works","Arc System Works","February 28, 2019","[631]"
"Wizards: Wand of Epicosity","Game Mechanic Studios","Game Mechanic Studios","August 4, 2020","[632][633]"
"Wizard with a Gun","Galvanic Games","Devolver Digital","2022","[634]"
"Wizodd","JanduSoft","JanduSoft","July 15, 2021","[635]"
"Wolfenstein II: The New Colossus","MachineGames","Bethesda Softworks","June 29, 2018",""
"Wolfenstein: Youngblood","MachineGames","Bethesda Softworks","July 26, 2019",""
"Wolfstride","OTA IMON Studio","Raw Fury","May 10, 2022","[636]"
"Wonder Boy CollectionWonder Boy Anniversary Collection","Bliss Brain","ININ Games","June 3, 2022",""
"Wonder Boy: Asha in Monster World","Artdink","JP: G ChoiceWW: Inin Games","April 22, 2021",""
"Wonder Boy: The Dragon's Trap","Lizardcube","Dotemu","April 18, 2017",""
"Wonder Boy Returns Remix","CFK","Sega","May 23, 2019",""
"The Wonderful 101: Remastered","PlatinumGames","PlatinumGames","May 19, 2020",""
"Woodle Tree Adventures","Chubby Pixel","Chubby Pixel","December 21, 2017","[637]"
"Woodle Tree 2: Deluxe","Chubby Pixel","Chubby Pixel","July 25, 2019","[334][638]"
"Woodsalt","Team Woodsalt","Team Woodsalt","December 9, 2020","[639]"
"Word Crush Hidden","Benjamin Kistler","Benjamin Kistler","July 15, 2021","[640]"
"Word Mesh","EntwicklerX","EntwicklerX","June 20, 2019","[641][642]"
"WordHerd","Nellyvision","Nellyvision","March 31, 2020","[643][644]"
"Wordify","Hook Games","Hook Games","August 7, 2020","[645]"
"Working Zombies","Jupiter Corporation","Jupiter Corporation","June 18, 2020","[646]"
"World-Wide Adventure! Collection 2","PLiCY","PLiCY","December 19, 2019","[647]"
"World Conqueror X","Easy Tech","Circle Entertainment","March 8, 2018","[648]"
"World End Syndrome","Toybox Games","Arc System Works","August 30, 2018","[649][62][63]"
"The World Ends with You: Final Remix","Jupiter Corporation, Square Enix","Square Enix","September 27, 2018",""
"World of Final Fantasy Maxima","Tose","Square Enix","November 6, 2018",""
"World of Goo","2D Boy","Tomorrow Corporation","March 16, 2017",""
"World of Horror","Panstasz","Ysbryd Games","TBA","[650]"
"World of Tanks Blitz","Wargaming","Wargaming","August 26, 2020",""
"World for Two","Seventh Rank","Room6","September 16, 2020","[651][652][653]"
"World to the West","Rain Games","JP: Flyhigh WorksWW: Rain Games","January 18, 2018","[654]"
"WorldNeverland: Elnea Kingdom","Althi","Althi","March 15, 2018","[655]"
"World's End Club","Too Kyo Games","Izanagi Games","May 27, 2021",""
"Worlds of Magic: Planar Conquest","Ultimate Games","Ultimate Games","January 24, 2020","[40][41]"
"World War Z","Saber Interactive","Mad Dog Games","November 2, 2021",""
"Worm Jazz","Inconspicuous Creations","Inconspicuous Creations","September 21, 2020","[656]"
"Worms Armageddon: Anniversary Edition","Team17","Team17","September 26, 2024",""
"Worms Rumble","Team17","Team17","June 23, 2021",""
"Worms W.M.D","Team17","Team17","November 23, 2017",""
"Wrath: Aeon of Ruin","KillPixel Games","3D Realms, 1C Entertainment","February 25, 2021",""
"WRC 8","Kylotonn Games","Bigben Interactive","November 14, 2019",""
"WRC 9","Kylotonn Games","Nacon","March 11, 2021",""
"WRC 10","Kylotonn Games","Nacon","TBA",""
"Wreckfest","Bugbear Entertainment","THQ Nordic","June 21, 2022",""
"Wrestling Empire","MDickie","MDickie","January 11, 2021",""
"Wulverblade","Fully Illustrated, Darkwind Media","Darkwind Media","October 12, 2017","[657]"
"Wunderling","Retroid Interactive","Retroid Interactive","March 5, 2020","[120][121]"
"WWE 2K Battlegrounds","Saber Interactive","JP: Take-Two InteractiveWW: 2K Sports","September 18, 2020",""
"WWE 2K18","Yuke's, Visual Concepts","2K Sports","December 6, 2017",""
"Wytchwood","Alientrap","Whitethorn Games, Whisper Games","December 9, 2021",""
"X-Morph: Defense","Exor Studios","Exor Studios","February 21, 2019","[6][17][658]"
"Xiaomei and the Flame Dragon's Fist","PiXEL","Leoful","March 31, 2023","[659][660][661]"
"Xcom 2 Collection","Firaxis Games","2K Games","May 29, 2020",""
"Xenoblade Chronicles: Definitive Edition","Monolith Soft","Nintendo","May 29, 2020",""
"Xenoblade Chronicles 2","Monolith Soft","Nintendo","December 1, 2017",""
"Xenoblade Chronicles 2: Torna – The Golden Country","Monolith Soft","Nintendo","September 14, 2018",""
"Xenoblade Chronicles 3","Monolith Soft","Nintendo","July 29, 2022",""
"Xeno Crisis","Bitmap Bureau","Bitmap Bureau","October 28, 2018",""
"Xenogunner","Clickteam","Clickteam","July 30, 2021",""
"Xenon Racer","3D Clouds","Soedesco","March 26, 2019",""
"Xenon Valkyrie+","CowCat","CowCat","January 1, 2019","[662]"
"Xenoraid","10tons","10tons","November 17, 2017","[663]"
"XenoRaptor","Vikintor","Digerati","December 25, 2019","[664]"
"Xeodrifter","Atooi","Atooi","February 15, 2018",""
"XIII","PlayMagic","Microids","September 13, 2022",""
"Xtreme Sports","WayForward","WayForward","TBA",""
"Yaga","Breadcrumbs Interactive","Versus Evil","November 12, 2019","[665]"
"Yakuza Kiwami","Ryu Ga Gotoku Studio","Sega","October 24, 2024",""
"Yars: Recharged","Adamvision Studios","Atari","August 23, 2022",""
"Yars Rising","WayForward","Atari","September 10, 2024","[666]"
"Yeah! You Want ""Those Games,"" Right? So Here You Go! Now, Let's See You Clear Them!","Monkeycraft Co. Ltd.","D3 Publisher","July 19, 2023",""
"Yeah! You Want ""Those Games,"" Right? So Here You Go! Now, Let's See You Clear Them! 2","Monkeycraft Co. Ltd.","D3 Publisher","July 17, 2024","[667]"
"Yes, Your Grace","Brave at Night","No More Robots","June 26, 2020",""
"Yesterday Origins","Pendulo Studios","Microids","May 31, 2018",""
"YesterMorrow","Bitmap Galaxy","JP: OrendaWW: Blowfish Studios","November 5, 2020",""
"YIIK: A Postmodern RPG","Ackk Studios","Ackk Studios","January 17, 2019",""
"Ylands: Nintendo Switch Edition","Bohemia Interactive Studio","Tencent Games","June 20, 2024",""
"Yo-kai Watch","Level-5","Level-5","October 10, 2019",""
"Yo-kai Watch 4","Level-5","Level-5","June 20, 2019",""
"Yo-kai Academy Y","Level-5","Level-5","August 13, 2020","[668]"
"Yōdanji","Kemco","Kemco","December 7, 2017",""
"Yoiyami Dreamer: Voice of the Dreambringer","Tripper Room","Mediascape","July 25, 2019","[669]"
"Yoku's Island Express","Villa Gorilla","Team17","May 29, 2018",""
"Yomawari 3","Nippon Ichi Software","Nippon Ichi Software","April 21, 2022","[670]"
"Yomawari: The Long Night Collection","Nippon Ichi Software","NIS America","October 25, 2018",""
"Yonder: The Cloud Catcher Chronicles","Prideful Sloth","Prideful Sloth","May 17, 2018",""
"Yono and the Celestial Elephants","Neckbolt Games","Neckbolt Games","October 12, 2017","[671]"
"Yooka-Laylee","Playtonic Games","Team17","December 14, 2017",""
"Yooka-Laylee and the Impossible Lair","Playtonic Games","Team17","October 8, 2019",""
"Yoru, Tomosu","Nippon Ichi Software","Nippon Ichi Software","July 30, 2020","[672]"
"Yoshi's Crafted World","Good-Feel","Nintendo","March 29, 2019",""
"Your Toy","VivaGames","VivaGames","May 16, 2019","[194][195][673]"
"Youropa","Frecle","Frecle","TBA","[674]"
"Ys Origin","Nihon Falcom","Nihon Falcom","October 1, 2020",""
"Ys Memoire: The Oath in Felghana","Nihon Falcom","Nihon Falcom","April 27, 2023",""
"Ys VIII: Lacrimosa of Dana","Nihon Falcom","JP: Nippon Ichi SoftwareWW: NIS America","June 26, 2018",""
"Ys IX: Monstrum Nox","Nihon Falcom","JP: Nippon Ichi SoftwareWW: NIS America","July 6, 2021",""
"Ys X: Nordics","Nihon Falcom","JP: Nippon Ichi SoftwareWW: NIS America","September 28, 2023",""
"Yu-Gi-Oh! Legacy of the Duelist: Link Evolution","Konami","Konami","April 25, 2019",""
"Yu-Gi-Oh! Master Duel","Konami","Konami","January 18, 2022","[675]"
"Yu-Gi-Oh! Rush Duel: Dawn of the Battle Royale","Konami","Konami","August 12, 2021",""
"Yu-No: A Girl Who Chants Love at the Bound of this World","5pb.","JP: 5pb.WW: Spike Chunsoft","March 14, 2019",""
"Yume Nikki: Dream Diary","Active Gaming Media","Active Gaming Media","February 21, 2019",""
"Yumeutsutsu Re:Master","Kogado Studio","JP: Kogado StudioWW: Degica Games","April 23, 2020","[676]"
"Yunohana Spring! Mellow Times","Design Factory","Idea Factory","February 28, 2019","[677]"
"Yuoni: Rises","Tricore","Tricore","February 6, 2020","[678][679][680]"
"Yuppie Psycho: Executive Edition","Baroque Decay","Another Indie","October 29, 2020","[681]"
"Yurukill: The Calumniation Games","G.Rev","JP: Izanagi GamesWW: NIS America","May 26, 2022","[682][683][684]"
"Zarvot","Snowhydra Games","Snowhydra Games","October 18, 2018","[685]"
"Zengeon","IndieLeague Studio","PQube","August 6, 2021","[686]"
"Zen Bound 2","Secret Exit","Secret Exit","May 24, 2018",""
"Zero Strain","Kaio Meris","EastAsiaSoft","August 13, 2020","[687][688]"
"Zero Zero Zero Zero","Alvarop Games","Ratalaika Games","February 7, 2020","[689][690]"
"Zeus Quest Remastered","Crazysoft","Crazysoft","November 22, 2018","[691][692]"
"Zhed","Ground Control Studios","Ground Control Studios","April 16, 2020","[693][694]"
"Ziggurat","Milkstone Studios","Milkstone Studios","July 5, 2019",""
"ZikSquare","Toma Game Studio","Toma Game Studio","October 16, 2019","[695][696]"
"Zoids Wild: Blast Unleashed","Eighting","JP: Takara TomyWW: Outright Games","February 28, 2019",""
"Zoids Wild: Infinity Blast","Takara Tomy","Takara Tomy","November 26, 2020",""
"Zomb","Sabec","Sabec","June 21, 2019","[697][698]"
"Zombie Army 4: Dead War","Rebellion Developments","Rebellion Developments","April 29, 2022",""
"Zombie Army Trilogy","Rebellion Developments","Rebellion Developments","March 31, 2020",""
"Zombie Driver: Immortal Edition","Exor Studios","JP: Digital BardsWW: Exor Studios","July 25, 2019",""
"Zombie Gold Rush","Amazing","Amazing","October 26, 2017","[699]"
"Zombie Night Terror","NoClip","Plug In Digital","January 31, 2019","[700][701]"
"Zombie Scrapper","Ransacked Studios","Ransacked Studios","April 5, 2019","[702][703]"
"Zombieland: Double Tap – Road Trip","High Voltage Software","NA: GameMill EntertainmentEU: Maximum Games","October 15, 2019",""
"Zombies Ate My Neighbors","Dotemu","Lucasfilm Games","June 29, 2021",""
"Zombies Mansion","Double Drive","Double Drive","March 28, 2019","[704]"
"Zombies Ruined My Day","Mancebo Games","Rendercode Games","July 4, 2020","[705][706]"
"Zombillie","Forever Entertainment","Forever Entertainment","March 29, 2018","[707]"
"Zorya: The Celestial Sisters","MadLife Divertissment","TLM Partners","February 8, 2022","[708]"
"Zotrix: Solar Division","ZeroBit Games","Ocean Media","April 12, 2018","[709][710]"
"Zumba: Burn it Up!","Kuju Games","505 Games","November 19, 2019",""
