"Title","Developer(s)","Release date","","","Options","Ref."
"You Don't Know Jack","Jellyvision Games","Unreleased","Unreleased","February 8, 2011","","[493]"
"Young Justice: Legacy","Freedom Factory","November 19, 2013","November 19, 2013","November 19, 2013","","[494]"
"Yu-Gi-Oh! 5D's: Decade Duels Plus","Other Ocean Interactive","Unreleased","Unreleased","February 12, 2013","",""
"Yu-Gi-Oh! Millennium Duels","Other Ocean Interactive","Unreleased","April 23, 2014","April 29, 2014","",""
"Zack Zero","Crocodile Entertainment","Unreleased","January 11, 2012","January 17, 2012",""
"Zen Pinball","Zen Studios","Unreleased","May 14, 2009","May 14, 2009","","[495]"
"Zen Pinball 2","Zen Studios","Unreleased","September 5, 2012","September 4, 2012","3D","[496]"
"Zeno Clash II","ACE Team","Unreleased","July 31, 2013","July 23, 2013","",""
"Zombeer","Moonbite Games","Unreleased","January 22, 2014","February 11, 2014","",""
"Zombie Apocalypse","Nihilistic","Unreleased","October 29, 2009","September 24, 2009","",""
"Zombie Apocalypse: Never Die Alone","Backbone Entertainment","Unreleased","Unreleased","October 25, 2011","",""
"Zombie Driver HD","Exor Studios","February 19, 2013","January 23, 2013","December 18, 2012","",""
"Zombie Tycoon II: Brainhov's Revenge","Frima Studio","February 6, 2014","May 1, 2013","April 30, 2013","",""
"Zone of the Enders: HD Collection","Kojima Productions","October 25, 2012","November 30, 2012","October 30, 2012","","[497]"
"Zone of the Enders: The 2nd Runner HD Edition","High Voltage Software","July 25, 2013","August 7, 2013","March 27, 2013","",""
"Zuma","PopCap Games","Unreleased","June 25, 2009","February 19, 2009","",""
"Zuma's Revenge!","PopCap Games","Unreleased","September 19, 2012","September 18, 2012","",""
"Zumba Fitness – Join the Party","505 Games","Unreleased","November 26, 2010","November 18, 2010","M","[498]"
"Z/X – Crusade of the Absolute Boundary","Nippon Ichi Software","March 23, 2013","Unreleased","Unreleased","","[citation needed]"
