"Title","Genre(s)","Developer(s)","Publisher(s)","Release date","","","Addons","Ref."
"River City Girls","Beat 'em up","WayForward","Arc System WorksWayForward","Sep 5, 2019","Sep 5, 2019","Sep 5, 2019","",""
"Riverbond","Action","Cococucumber","Cococucumber","Jun 9, 2019","Jun 9, 2019","Jun 9, 2019","",""
"Road Rage","Racing, Action","Maximum Games","Maximum Games","Nov 14, 2017","Oct 24, 2017","Oct 24, 2017","",""
"Road Redemption","Vehicular combat","DarkSeas Games","DarkSeas Games","Unreleased","Dec 19, 2018","Dec 19, 2018","",""
"Road to Ballhalla","Rhythm-based Action-Puzzler","Torched Hill","TinyBuild","Unreleased","Aug 1, 2018","Aug 1, 2018","",""
"Roarr! Jurassic Edition","Action, Family","Born Lucky Games","Klabater","Unreleased","Aug 9, 2019","Aug 9, 2019","",""
"Robocraft Infinity","Sandbox, Fighting","Freejam","Freejam","Apr 11, 2018","Apr 11, 2018","Apr 11, 2018","PA  X",""
"Roboquest","First-person shooterroguelike","RyseUp Studios","RyseUp Studios","TBA","TBA","TBA","","[34]"
"Rock 'N Racing Off Road DX","Racing","EnjoyUp Games","EnjoyUp Games","Unreleased","Oct 16, 2015","Oct 16, 2015","",""
"Rock Band 4","Rhythm","Harmonix","Harmonix, Mad Catz","Unreleased","Oct 6, 2015","Oct 6, 2015","",""
"Rock of Ages 2: Bigger & Boulder","Tower Defense","Ace Team","Atlus","Unreleased","Aug 29, 2017","Aug 29, 2017","",""
"Rock Zombie","Action & Adventure","Quaternion Studio","EnjoyUp Games","Unreleased","Dec 4, 2015","Dec 4, 2015","",""
"Rocket League","Sports","Psyonix","Psyonix","Feb 17, 2016","Feb 17, 2016","Feb 17, 2016","NS  PC",""
"Rocket Wars","Multiplayer arena shoot 'em up","Archon Interactive","Rooftop Panda","Unreleased","May 9, 2018","May 9, 2018","",""
"Rocksmith 2014","Music","Red Storm Entertainment","Ubisoft","Unreleased","Nov 4, 2014","Nov 7, 2014","",""
"Rogue Legacy","Roguelike action RPG","Cellar Door Games","Cellar Door Games","Unreleased","May 27, 2015","May 27, 2015","",""
"Rogue Stormers","Run and gun","Black Forest Games","Black Forest Games","Unreleased","Oct 6, 2016","Oct 6, 2016","","[35]"
"Rogue Trooper Redux","Shooter","TickTock Games","Rebellion Developments","Oct 17, 2017","Oct 17, 2017","Oct 17, 2017","",""
"Romance of the Three Kingdoms 13","Turn-based strategy","Koei Tecmo","Koei Tecmo","Jan 28, 2016","Apr 25, 2017","Apr 25, 2017","",""
"Romancing SaGa 2","Role-playing","Square Enix","Square Enix","Dec 15, 2017","Dec 15, 2017","Dec 15, 2017","PA",""
"Romancing SaGa 3","Role-playing","Square Enix","Square Enix","Nov 11, 2019","Nov 11, 2019","Nov 11, 2019","",""
"Rory McIlroy PGA Tour","Sports","EA Tiburon","EA Sports","Unreleased","Jul 14, 2015","Jul 16, 2015","",""
"Roundabout","Open world, racing","No Goblin","No Goblin","Feb 20, 2015","Feb 20, 2015","Feb 20, 2015","",""
"Roundguard","Puzzle RPG","Wonderbelly Games","The Quantum Astrophysicists Guild","Mar 13, 2020","Mar 13, 2020","Mar 13, 2020","X",""
"Royal Assault","Casual strategy, tower defense","Bionic Pony","Bionic Pony","Dec 21, 2018","Dec 21, 2018","Dec 21, 2018","",""
"Royal Roads","Casual strategy, time management","8floor","8floor","Unreleased","Apr 5, 2019","Apr 5, 2019","",""
"RPGolf Legends","Role-playingsports","ArcticNet","Kemco","Jan 20, 2022","2022","2022","","[36][37]"
"R-Type Final 2","Shoot 'em up","Granzella","JP: GranzellaWW: NIS America","Apr 29, 2021","Apr 30, 2021","Apr 30, 2021","",""
"Rugby 15","Sports","HB Studios","Bigben Interactive","Unreleased","Feb 24, 2015","Jan 23, 2015","",""
"Rugby 18","Sports","EKO Software","Bigben Interactive","Oct 31, 2017","Oct 31, 2017","Oct 31, 2017","X",""
"Rugby Challenge 3","Sports","Wicked Witch Software","Home Entertainment Suppliers Pty","Unreleased","Apr 22, 2016","Apr 22, 2016","",""
"Rugby League Live 3","Sports","Big Ant Studios","Home Entertainment Suppliers Pty","Unreleased","Sep 10, 2015","Sep 10, 2015","",""
"Rugby League Live 4","Sports","Big Ant Studios","Home Entertainment Suppliers Pty","Jul 28, 2017","Jul 28, 2017","Jul 28, 2017","",""
"Rugby World Cup 15","Sports","HB Studios","Bigben Interactive","Unreleased","Sep 4, 2015","Sep 4, 2015","",""
"Ruined King: A League of Legends Story","Role-playing","Airship Syndicate","Riot Forge","Nov 16, 2021","Nov 16, 2021","Nov 16, 2021","",""
"Ruiner","Shooter","Reikon Games","Devolver Digital","Sep 26, 2017","Sep 26, 2017","Sep 26, 2017","PA",""
"Ruinverse","Role-playing","Kemco","Kemco","Dec 4, 2020","Dec 4, 2020","Dec 4, 2020","",""
"Runbow","Platformer","13AM Games","13AM Games","Jul 15, 2017","Jul 15, 2017","Jul 15, 2017","",""
"Rune Lord","Puzzle","Alawar, Adept Studios","Victory Road","Unreleased","Feb 7, 2020","Feb 7, 2020","",""
"RunestoneKeeper","Role-playing, turn-based","Blackfire Games","E-Home Entertainment","Apr 25, 2018","Apr 25, 2018","Apr 25, 2018","PA",""
"Rush Rover","Top-down shooter, roguelike","Radio","Ratalaika Games","Apr 8, 2020","Apr 8, 2020","Apr 8, 2020","",""
"RWBY: Grimm Eclipse","Hack n' slash","Rooster Teeth Games","Rooster Teeth Games","Unreleased","Jan 17, 2017","Jan 17, 2017","",""
"Ryse: Son of Rome","Action-Adventure","Crytek","Xbox Game Studios","Sep 4, 2014","Nov 22, 2013","Nov 22, 2013","K",""
"Sagebrush","Adventure","Redact Games","Ratalaika Games","Aug 7, 2019","Aug 7, 2019","Aug 7, 2019","",""
"Saints Row: Gat out of Hell","action-adventure","Voliton","Deep Silver","Apr 16, 2015","Jan 20, 2015","Jan 23, 2015","",""
"Saints Row IV: Re-Elected","action-adventure","Voliton","Deep Silver","Apr 16, 2015","Jan 20, 2015","Jan 23, 2015","",""
"Sally's Law","Platformer","Nanali","Polaris-x Studios","Sep 25, 2019","Sep 25, 2019","Sep 25, 2019","",""
"Salt and Sanctuary","Side Scrolling Action-RPG","Ska Studios","Ska Studios","Unreleased","Feb 6, 2019","Feb 6, 2019","",""
"Sam & Max Beyond Time and Space Remastered","Adventure","Skunkape Games","Skunkape Games","Unreleased","Dec 8, 2021","Dec 8, 2021","",""
"Sam & Max Save the World Remastered","Adventure","Skunkape Games","Skunkape Games","Unreleased","Aug 10, 2021","Aug 10, 2021","",""
"Sam & Max: The Devil's Playhouse Remastered","Adventure","Skunkape Games","Skunkape Games","Unreleased","Aug 14, 2024","Aug 14, 2024","",""
"Samsara","Puzzle","Marker","Marker","Feb 7, 2018","Feb 7, 2018","Feb 7, 2018","PA",""
"Samurai Jack: Battle Through Time","Actionfighting","Soleil Ltd.","Adult Swim Games","Unreleased","Aug 21, 2020","Aug 21, 2020","",""
"Samurai Shodown","Fighting","SNK","SNK","Jun 27, 2019","Jun 25, 2019","Jun 25, 2019","",""
"Samurai Warriors 5","Hack and slash","Omega Force","Koei Tecmo Games","Jun 24, 2021","Jul 27, 2021","Jul 27, 2021","",""
"Saturday Morning RPG","Role-playing","Mighty Rabbit Studios","Mighty Rabbit Studios","Oct 25, 2016","Oct 25, 2016","Oct 25, 2016","",""
"Save the Ninja Clan","Platformer","Sometimes You","Sometimes You","May 5, 2017","May 5, 2017","May 5, 2017","",""
"Save Your Nuts","Party game","Triple Scale Games","Triple Scale Games","Apr 16, 2020","Apr 16, 2020","Apr 16, 2020","","[38]"
"Sayonara Wild Hearts","Music, racing","Simogo","Annapurna Interactive","Apr 30, 2020","Feb 25, 2020","Feb 25, 2020","",""
"Scarlett Mysteries: Cursed Child","Hidden object adventure","World Loom","Artifex Mundi","Nov 14, 2019","Nov 15, 2019","Nov 14, 2019","X",""
"Scarlet Nexus","Action role-playing","Bandai Namco","Bandai Namco","Jun 25, 2021","Jun 25, 2021","Jun 25, 2021","",""
"Scheming Through the Zombie Apocalypse: The Beginning","Adventure","Entertainment Forge","Ratalaika Games","Sep 18, 2019","Sep 18, 2019","Sep 18, 2019","",""
"Schrödinger's Cat and The Raiders of The Lost Quark","Action-adventure","Team17","Team17","Unreleased","May 13, 2015","May 13, 2015","","[39]"
"Score Rush Extended","Shooter","Xona Games","Xona Games","Unreleased","TBA","TBA","",""
"Scott Pilgrim vs. the World: The Game - Complete Edition","Beat 'em up","Ubisoft Chengdu","Ubisoft","Jan 14, 2021","Jan 14, 2021","Jan 14, 2021","",""
"ScourgeBringer","Rougelike","Flying Oak Games","Dear Villagers","Unreleased","Oct 21, 2020","Oct 21, 2020","",""
"Scrabble","Card & Board","Ubisoft Chengdu","Ubisoft","Unreleased","Jun 30, 2015","Unreleased","",""
"Screamride","Puzzle","Frontier Developments","Xbox Game Studios","Mar 5, 2015","Mar 3, 2015","Mar 6, 2015","",""
"Screencheat","First-person shooter","Surprise Attack Games","Surprise Attack Games","Mar 1, 2016","Mar 1, 2016","Mar 1, 2016","",""
"Scribblenauts Mega Pack","Puzzle","Shiver Entertainment","Warner Bros. Interactive Entertainment","Unreleased","Sep 18, 2018","Sep 18, 2018","",""
"Scribblenauts Showdown","Party, Puzzle","Shiver Entertainment","Warner Bros. Interactive Entertainment","Unreleased","Mar 6, 2018","Mar 6, 2018","",""
"Sea of Solitude","Adventure","Jo-Mei Games","Electronic Arts","Unreleased","Jul 5, 2019","Jul 5, 2019","",""
"Sea of Thieves","Action-adventure","Rare","Xbox Game Studios","Mar 19, 2018","Mar 20, 2018","Mar 20, 2018","PA  PC",""
"Sea Salt","Action-strategy","YCJY Games","YCJY Games","Unreleased","Oct 17, 2019","Oct 17, 2019","",""
"Seasons After Fall","Platform, puzzle","Swing Swing Submarine","Focus Home Interactive","May 16, 2017","May 16, 2017","May 16, 2017","",""
"Sébastien Loeb Rally Evo","Racing","Milestone srl","Milestone srl","Mar 17, 2016","Jan 29, 2016","Jan 29, 2016","",""
"Secret Neighbor","Asymmetric Multiplayer","Hologryph","TinyBuild","Oct 23, 2019","Oct 23, 2019","Oct 23, 2019","",""
"The Secret Order: Shadow Breach","Hidden object adventure","Sunward Games","Artifex Mundi","Mar 19, 2020","Mar 20, 2020","Mar 19, 2020","X",""
"Seek Hearts","Role-playing, JRPG","Exe Create","Kemco","Dec 4, 2019","Dec 4, 2019","Dec 4, 2019","PA",""
"Sega Genesis Classics","Multiple","Sega","Sega","Unreleased","May 29, 2018","May 29, 2018","",""
"Sekiro: Shadows Die Twice","Action-adventure","FromSoftware","Activision","Mar 22, 2019","Mar 22, 2019","Mar 22, 2019","X",""
"Sephirothic Stories","Role-playing, Retro, JRPG","Exe Create","Kemco","Mar 15, 2019","Mar 15, 2019","Mar 15, 2019","PA",""
"Sephonie","Puzzle-platform","Analgesic Productions","Ratalaika Games","Jul 21, 2023","Jul 21, 2023","Jul 21, 2023","","[40]"
"Serial Cleaner","Action, Stealth","iFun4All","Curve Digital","Unreleased","Jul 13, 2017","Jul 13, 2017","","[41]"
"Serious Sam Collection","First-person shooter","Croteam","Devolver Digital","Unreleased","Nov 17, 2020","Nov 17, 2020","",""
"Session","Skateboarding","Creature Studios","Creature Studios","Unreleased","Jun 17, 2020","Jun 17, 2020","",""
"Seum: Speedrunners from Hell","Platformer","Pine Studio","Headup Games","Sep 22, 2017","Sep 22, 2017","Sep 22, 2017","",""
"The Sexy Brutale","Adventurepuzzle","Cavalier Game StudiosTequila Works","Tequila Works","Apr 12, 2017","Apr 12, 2017","Apr 12, 2017","",""
"Shadow Complex Remastered","Shooter","Chair EntertainmentHardsuit Labs","Epic Games","Mar 16, 2016","Mar 16, 2016","Mar 16, 2016","",""
"Shadow Fencer Theater","Fighting, Physics","Shuddahaddalottafun","Shuddahaddalottafun","Jun 26, 2019","Jun 26, 2019","Jun 26, 2019","X",""
"Shadow Man Remastered","Action-adventure","Nightdive Studios","Nightdive Studios","Unreleased","Jan 17, 2022","Jan 17, 2022","",""
"Shadow of Loot Box","Parody shooter","Stately Snail","Ratalaika Games","Nov 2, 2018","Nov 2, 2018","Nov 2, 2018","",""
"Shadow of the Tomb Raider","Action-adventure","Eidos Montreal","Square Enix","Sep 14, 2018","Sep 14, 2018","Sep 14, 2018","X",""
"Shadow Tactics: Blades of the Shogun","Real-time tacticsstealth","Mimimi Productions","Daedalic Entertainment","Jul 28, 2017","Aug 1, 2017","Jul 28, 2017","",""
"Shadow Warrior","First-person shooter","Flying Wild Hog","Devolver Digital","Unreleased","Oct 21, 2014","Oct 24, 2014","",""
"Shadow Warrior 2","First-person shooter","Flying Wild Hog","Devolver Digital","May 19, 2017","May 19, 2017","May 19, 2017","",""
"Shadow Warrior 3","First-person shooter","Flying Wild Hog","Devolver Digital","Unreleased","Mar 1, 2022","Mar 1, 2022","",""
"Shadowgate","Adventure","Abstraction Games","Abstraction Games","Apr 10, 2019","Apr 11, 2019","Apr 10, 2019","",""
"Shadows: Awakening","Action role-playing","Games Farm","Kalypso Media","Sep 4, 2018","Sep 4, 2018","Sep 4, 2018","",""
"Shadows of the Damned: Hella Remastered","Action-adventure","Grasshopper Manufacture","NetEase Entertainment Interactive","Oct 31, 2024","Oct 31, 2024","Oct 31, 2024","",""
"Shalnor Legends: Sacred Lands","Role-playing","Johnny Ostad","Johnny Ostad","Sep 7, 2018","Sep 7, 2018","Sep 7, 2018","",""
"Shantae: Half-Genie Hero","Platformadventure","WayForward Technologies","WayForward Technologies","Dec 20, 2016","Dec 20, 2016","Dec 20, 2016","",""
"Shantae and the Pirate's Curse","Platformadventure","WayForward Technologies","WayForward Technologies","Mar 16, 2016","Mar 16, 2016","Mar 16, 2016","",""
"Shantae: Risky's Revenge - Director's Cut","PlatformMetroidvania","WayForward Technologies","WayForward Technologies","Oct 15, 2020","Oct 15, 2020","Oct 15, 2020","",""
"Shantae and the Seven Sirens","Actionplatformer","WayForward Technologies","WayForward Technologies","May 28, 2020","May 28, 2020","May 28, 2020","",""
"Shape of the World","Adventure","Stu Maxwell","Plug In Digital","Jun 6, 2018","Jun 6, 2018","Jun 6, 2018","",""
"Shape Up","Sportsfitnessmotion controlled","Ubisoft Montreal","Ubisoft","Unreleased","Nov 11, 2014","Nov 14, 2014","K",""
"The Shapeshifting Detective","FMV Adventure","D'Avekki Studios","Wales Interactive","Nov 6, 2018","Nov 6, 2018","Nov 6, 2018","",""
"Shaq Fu: A Legend Reborn","Action-adventurebeat 'em up","Saber Interactive","Wire Productions","Jun 5, 2018","Jun 5, 2018","Jun 5, 2018","",""
"She Dreams Elsewhere","Adventurerole-playing","Studio Zevere","Studio Zevere","Unreleased","TBA","TBA","",""
"Shellshock Live","Artillery","KChamp","KChamp","Mar 8, 2019","Mar 8, 2019","Mar 8, 2019","X",""
"Sheltered","Strategy","Unicube","Team17","Unreleased","Mar 15, 2016","Mar 15, 2016","",""
"Shenmue I & II","Action-adventurerole-playing","D3T","Sega","Aug 21, 2018","Aug 21, 2018","Aug 21, 2018","",""
"Sherlock Holmes: The Awakened","Adventure","Frogwares","Frogwares","Apr 11, 2023","Apr 11, 2023","Apr 11, 2023","",""
"Sherlock Holmes: Crimes & Punishments","Adventure","Frogwares","Focus Home Interactive","Unreleased","Sep 30, 2014","Oct 3, 2014","",""
"Sherlock Holmes: The Devil's Daughter","Adventure","Frogwares","Bigben Interactive","Oct 25, 2016","Oct 25, 2016","Oct 25, 2016","",""
"Shift Happens","Platform","Klonk Games","Deck13","Unreleased","Feb 22, 2017","Feb 22, 2017","",""
"Shiftlings","Platform","Rock Pocket Games","Rock Pocket Games","Unreleased","Mar 4, 2015","Mar 4, 2015","","[42]"
"Shikhondo: Soul Eater","Shoot 'em up","Nephilim Game StudiosDeer Farm","Digerati","Unreleased","Aug 28, 2018","Aug 28, 2018","",""
"Shiness: The Lightning Kingdom","Role-playing","Enigami","Focus Home Interactive","Apr 18, 2017","Apr 18, 2017","Apr 18, 2017","","[43]"
"Shining Resonance Refrain","Role-playing","Media.Vision","Sega","Jul 10, 2018","Jul 10, 2018","Jul 10, 2018","X",""
"Shiny","Action","Garage 227 Studios","Garage 227 Studios","Oct 11, 2017","Oct 11, 2017","Oct 11, 2017","",""
"Shovel Knight","Action & adventure, platformer","Yacht Club Games","Yacht Club Games","Apr 29, 2015","Apr 29, 2015","Apr 29, 2015","",""
"Shred It!","Sports","Extra Mile Studios","Extra Mile Studios","Mar 18, 2016","Mar 18, 2016","Mar 18, 2016","",""
"Shoppe Keep","Strategyaction","Strange Fire","Excalibur Games","Unreleased","Mar 2, 2018","Mar 2, 2018","",""
"Sid Meier's Civilization VI","Strategy, 4X","Firaxis GamesAspyr Media","Take-Two Interactive","Nov 21, 2019","Nov 22, 2019","Nov 21, 2019","X",""
"Siegecraft Commander","Strategy","Blowfish Studios","Blowfish Studios","Jan 17, 2017","Jan 17, 2017","Jan 17, 2017","",""
"Sigi: A Fart for Melusina","Side scrolling action","Pixel.lu","Pixel.lu","Sep 7, 2018","Sep 7, 2018","Sep 7, 2018","X",""
"Silence: The Whispered World 2","Point & click adventure","Daedalic Entertainment","Daedalic Entertainment","Dec 9, 2016","Dec 9, 2016","Dec 9, 2016","PA",""
"The Sims 4","Life simulation","Maxis","Electronic Arts","Nov 17, 2017","Nov 17, 2017","Nov 17, 2017","",""
"Simulacra","FMV Adventure","Kaigan Games","Wales Interactive","Dec 3, 2019","Dec 3, 2019","Dec 3, 2019","",""
"Sine Mora EX","Shoot 'em up","Digital Reality","THQ Nordic","Aug 8, 2017","Aug 8, 2017","Aug 8, 2017","",""
"The Sinking City","Adventure, horror","Frogwares","Bigben Interactive","Jun 27, 2019","Jun 27, 2019","Jun 27, 2019","",""
"Sinkr","Puzzle","Wahler Digital","Wahler Digital","Apr 16, 2020","Apr 17, 2020","Apr 16, 2020","PA","[44]"
"Sinner: Sacrifice for Redemption","Action role-playing","Dark Star Game Studios","Another Indie","Unreleased","Oct 18, 2018","Oct 18, 2018","",""
"Sisters Royale: Five Sisters Under Fire","Shoot 'em up","Alfa System","Chorus Worldwide","Jul 10, 2020","Jul 10, 2020","Jul 10, 2020","","[45]"
"Sixty Second Shooter Prime","Shooter","Happion Labs","Happion Labs","Unreleased","Jun 18, 2014","Jun 18, 2014","","[46]"
"Skate City","Sports","Agens","Snowman","Unreleased","May 6, 2021","May 6, 2021","",""
"Skater XL","Sportssimulation","Easy Day Studios","Easy Day Studios","Unreleased","Jul 28, 2020","Jul 28, 2020","","[47]"
"Skelly Selest","Roguelite arena shooter","Anthony Case, Stage Clear Studios","Digerati","May 24, 2019","May 24, 2019","May 24, 2019","",""
"Skul: The Hero Slayer","Platform","SouthPAW Games","Neowiz","Unreleased","Oct 21, 2021","Oct 21, 2021","",""
"Skull and Bones","Action & adventure","Ubisoft Singapore","Ubisoft","Unreleased","Nov 8, 2022","Nov 8, 2022","",""
"Sky Force Anniversary","Shoot 'em up","Infinite Dreams","Infinite Dreams","Dec 8, 2016","Dec 8, 2016","Dec 8, 2016","",""
"Sky Force Reloaded","Shoot 'em up","Infinite Dreams","Infinite Dreams","Dec 1, 2017","Dec 1, 2017","Dec 1, 2017","",""
"Sky Rogue","Arcade flight sim, roguelite","Fractal Phase","Fractal Phase","Jan 31, 2020","Jan 31, 2020","Jan 31, 2020","PA",""
"SkyKeepers","Action, platformer","Sword Twin Studios","Sword Twin Studios","Unreleased","Mar 31, 2017","Mar 31, 2017","",""
"Skylanders: Imaginators","Platform","Toys For Bob","Activision","Unreleased","Oct 16, 2016","Oct 14, 2016","",""
"Skylanders: Swap Force","Platform","Vicarious Visions","Activision","Unreleased","Nov 22, 2013","Nov 22, 2013","",""
"Skylanders: SuperChargers","Platform","Vicarious Visions","Activision","Unreleased","Sep 20, 2015","Sep 25, 2015","",""
"Skylanders: Trap Team","Platform","Beenox","Activision","Unreleased","Oct 5, 2014","Oct 10, 2014","",""
"Skylar & Plux: Adventure on Clover Island","Action-adventure","Right Nice Games","Grip Digital","May 19, 2017","May 19, 2017","May 19, 2017","",""
"Skyling: Garden Defense","Action & Adventure","Mighty Studios","Mighty Studios","Unreleased","Apr 19, 2016","Apr 19, 2016","",""
"Slabwell","Puzzle","Undercoders","JanduSoft","Oct 4, 2019","Oct 4, 2019","Oct 4, 2019","",""
"Slain: Back from Hell","Side-scrolling action","22nd Century Toys","Digerati","Oct 20, 2016","Oct 20, 2016","Oct 20, 2016","",""
"SlashDash","8-bit arena fighter","Nevernaut Games","Nevernaut Games","Jul 17, 2015","Jul 17, 2015","Jul 17, 2015","","[48]"
"Slay the Spire","Role-playing, Roguelike, Collectible card game","MegaCrit","Humble Bundle","Aug 14, 2019","Aug 14, 2019","Aug 14, 2019","",""
"Slayaway Camp: The Butcher's Cut","Puzzle","Blue Wizard DigitalStage Clear Studios","Digerati","Oct 23, 2017","Oct 23, 2017","Oct 23, 2017","",""
"Sleepin' Deeply","Puzzle","Chubby Pixel","Chubby Pixel","Dec 4, 2020","Dec 4, 2020","Dec 4, 2020","",""
"Sleeping Dogs: Definitive Edition","Action-adventure","United Front Games","Square Enix","Unreleased","Oct 14, 2014","Oct 10, 2014","",""
"Slender: The Arrival","Action & Adventure","Blue Isle Studios","Blue Isle Studios","Mar 25, 2015","Mar 25, 2015","Mar 25, 2015","",""
"Slice Zombies for Kinect","Motion controlled","Made","Made","Unreleased","May 8, 2015","May 8, 2015","K","[49]"
"Slime Rancher","Action-adventure","Monomi Park","Monomi Park","Aug 1, 2017","Aug 1, 2017","Aug 1, 2017","X",""
"Slime-san Superslime Edition","Platformer","Fabraz","Headup Games","Jun 22, 2018","Jun 22, 2018","Jun 22, 2018","",""
"Smelter","Actionstrategy","X Plus","Dangen Entertainment","Apr 22, 2021","Apr 22, 2021","Apr 22, 2021","",""
"Smoke and Sacrifice","Action role-playingsurvival","Solar Sail Games","Curve Digital","Unreleased","Jan 15, 2019","Jan 15, 2019","X",""
"Smoots Summer Games","Sports","JanduSoft","Kaneda Games","Aug 21, 2019","Aug 21, 2019","Aug 21, 2019","",""
"Smoots World Cup Tennis","Sports","Kaneda Games","Kaneda Games","Apr 5, 2019","Apr 5, 2019","Apr 5, 2019","",""
"The Smurfs: Mission Vileaf","Action-adventure","OSome Studios","Microids","Nov 5, 2021","Nov 16, 2021","Nov 5, 2021","","[50]"
"Snake Pass","Puzzle platformer","Sumo Digital","Sumo Digital","Mar 29, 2017","Mar 29, 2017","Mar 29, 2017","PA",""
"Snakeybus","Arcade","Stovetop, Stage Clear Studios","Digerati","Apr 3, 2020","Apr 3, 2020","Apr 3, 2020","",""
"Sniper Elite 3","Tactical shooterstealth","Rebellion Developments","505 Games","Unreleased","Jul 1, 2014","Jun 27, 2014","",""
"Sniper Elite 4","Tactical shooterstealth","Rebellion Developments","Rebellion Developments","Feb 14, 2017","Feb 14, 2017","Feb 14, 2017","FPSB",""
"Sniper Elite V2 Remastered","Tactical shooterstealth","Rebellion Developments","Rebellion Developments","May 14, 2019","May 14, 2019","May 14, 2019","PA  X",""
"Sniper Ghost Warrior 3","Tactical shooterstealth","CI Games","CI Games","Apr 25, 2017","Apr 25, 2017","Apr 25, 2017","",""
"Sniper Ghost Warrior Contracts","Tactical shooterstealth","CI Games","CI Games","Nov 21, 2019","Nov 22, 2019","Nov 22, 2019","",""
"Sniper Ghost Warrior Contracts 2","Tactical shooterstealth","CI Games","CI Games","Jun 4, 2021","Jun 4, 2021","Jun 4, 2021","",""
"SNK 40th Anniversary Collection","Retro collection","Digital Eclipse","Other Ocean","May 3, 2019","May 3, 2019","May 3, 2019","X",""
"Snooker 19","Sports","Lab42","Ripstone","Apr 16, 2019","Apr 17, 2019","Apr 16, 2019","X",""
"Snooker Nation Championship","Sports","Cherry Pop Games","Cherry Pop Games","May 28, 2019","May 28, 2019","May 28, 2019","",""
"So Many Me","Puzzle, Platforming","Extend Interactive","Origo Games","Jul 16, 2015","Jul 16, 2015","Jul 16, 2015","","[51]"
"Soccer Power Hero","Sports","Diyaa Games","Diyaa Games","Dec 25, 2019","Dec 25, 2019","Dec 25, 2019","PC  X",""
"Socketeer","Roguelite ARPG","Ice Beam","Alliance Digital Media","Unreleased","Aug 20, 2018","Aug 20, 2018","",""
"Soda Drinker Pro","Simulator","Snowrunner","Snowrunner","Apr 14, 2016","Apr 14, 2016","Apr 14, 2016","",""
"The Sojourn","First-person puzzle adventure","Shifting Tides","Iceberg Interactive","Sep 20, 2019","Sep 20, 2019","Sep 20, 2019","X",""
"Solar Shifter EX","Action & Adventure, Shooter","Elder Games","Headup Games","Unreleased","Aug 25, 2016","Aug 25, 2016","",""
"Sole","Adventure","Gossamer Games","Gossamer Games","Unreleased","Sep 28, 2019","Sep 28, 2019","",""
"Solitaire","Card Game","Sanuk Games","Bigben Interactive","Unreleased","Oct 10, 2016","Oct 10, 2016","",""
"SolSeraph","Action/strategy","Ace Team","Sega","Unreleased","Jul 10, 2019","Jul 10, 2019","",""
"Soma","Survival horror","Frictional Games","Frictional Games","Unreleased","Dec 1, 2017","Dec 1, 2017","",""
"Song of Horror","Survival horror","Raiser Games","Raiser Games","Unreleased","May 28, 2021","May 28, 2021","","[52]"
"Song of the Deep","Adventure","Insomniac Games","Insomniac GamesGameTrust Games","Jul 12, 2016","Jul 12, 2016","Jul 12, 2016","",""
"Songbringer","Action role-playing","Wizard Fu","Double Eleven","Sep 1, 2017","Sep 1, 2017","Sep 1, 2017","PA",""
"Sonic Colors: Ultimate","Platformer","Blind Squirrel Games","Sega","Sep 9, 2021","Sep 7, 2021","Sep 7, 2021","",""
"Sonic Forces","Platformer","Sonic Team","Sega","Nov 9, 2017","Nov 7, 2017","Nov 7, 2017","X",""
"Sonic Mania","Platformer","PagodaWest Games / Headcannon","Sega","Aug 16, 2017","Aug 15, 2017","Aug 15, 2017","",""
"Sonic Mania Plus","Platformer","Christian WhiteheadHeadcannonPagondaWest GamesHyperkinetic Studios","Sega","Jul 19, 2018","Jul 17, 2018","Jul 17, 2018","",""
"Soulcalibur VI","Fighting","Project Soul","Namco Bandai Games","Oct 19, 2018","Oct 19, 2018","Oct 19, 2018","X",""
"Soul Hackers 2","Role-playing","Atlus","Atlus","Aug 25, 2022","Aug 26, 2022","Aug 26, 2022","",""
"Solo: Islands of the Heart","Puzzle","Team Gotham","Merge Games","Jul 31, 2019","Jul 31, 2019","Jul 31, 2019","",""
"The Solus Project","Survival, Adventure","Teotl Studios","Grip Games","Jul 15, 2016","Jul 15, 2016","Jul 15, 2016","",""
"Soul Axiom","Adventure, Puzzle","Wales Interactive","Wales Interactive","Jun 7, 2016","Jun 7, 2016","Jun 7, 2016","",""
"South Park: The Fractured but Whole","Role-playing","Ubisoft San Francisco","Ubisoft","Oct 17, 2017","Oct 17, 2017","Oct 17, 2017","",""
"South Park: The Stick of Truth","Role-playing","Obsidian Entertainment","Ubisoft","Oct 17, 2017","Oct 17, 2017","Oct 17, 2017","",""
"Space Engineers","Sandbox, Simulation","Keen Software House","Keen Software House","Apr 15, 2020","Apr 15, 2020","Apr 15, 2020","",""
"Space Hulk: Ascension","Turn-based strategy","Hoplite Research","Hoplite Research","Unreleased","Apr 20, 2018","Apr 20, 2018","",""
"Space Hulk: Tactics","Turn-based strategy","Cyanide","Focus Home Interactive","Unreleased","Oct 9, 2018","Oct 9, 2018","X",""
"Spaceland","Strategy, TBS","Tortuga Team","Ellada Games","Feb 14, 2020","Feb 14, 2020","Feb 14, 2020","X",""
"Spareware","Shooter","Rusto","Rusto","Unreleased","Mar 18, 2016","Mar 18, 2016","",""
"Spark the Electric Jester 2","Platform","Feperd Games","Feperd Games","Sep 7, 2020","Sep 7, 2020","Sep 7, 2020","",""
