"Title","Genre(s)","Developer(s)","Publisher(s)","Release date","","","Addons","Ref."
"Hitman HD Enhanced Collection","Stealth","IO Interactive","IO Interactive","Jan 11, 2019","Jan 11, 2019","Jan 11, 2019","",""
"Hob","Action-adventure","Runic Games","Sony Interactive Entertainment","Sep 26, 2017","Sep 26, 2017","Sep 26, 2017","",""
"Hogwarts Legacy","Action-role playing","Avalanche Software","Portkey Games","May 5, 2023","May 5, 2023","May 5, 2023","",""
"Hohokum","Adventure","Honeyslug","Sony Computer Entertainment","Aug 13, 2014","Aug 12, 2014","Aug 13, 2014","",""
"Hollow Knight","Metroidvania","Team Cherry","Team Cherry","Sep 26, 2018","Sep 26, 2018","Sep 26, 2018","",""
"Holy Potatoes! A Weapon Shop?!","Adventurestrategy","Daylight Studios","Rising Star Games","Unreleased","Jul 12, 2018","Jul 11, 2018","","[128]"
"Holy Potatoes! We're in Space?!","Adventurestrategy","Daylight Studios","Rising Star Games","Unreleased","Jan 15, 2019","Jan 15, 2019","","[14]"
"Holy Potatoes! What the Hell?!","Adventurestrategy","Daylight Studios","Rising Star Games","Unreleased","Jun 4, 2020","Jun 5, 2020","",""
"Home: A Unique Horror Adventure","Survival horror","Benjamin Rivers","Benjamin Rivers","Unreleased","Oct 23, 2014","Apr 15, 2015","","[59]"
"Home Free","Role-playing","Kevin Cancienne","Kevin Cancienne","TBA","TBA","TBA","",""
"Homefront: The Revolution","First-person shooter","Deep Silver Dambuster","Deep Silver","May 19, 2016","May 17, 2016","May 20, 2016","",""
"The Hong Kong Massacre","Top-down shooter","Vreski","Captain Rogue","Unreleased","Jan 29, 2019","Jan 22, 2019","",""
"Hood: Outlaws & Legends","Stealthaction","Sumo Digital","Focus Home Interactive","May 10, 2021","May 10, 2021","May 10, 2021","",""
"HoPiKo","Platform","Laser Dog","Merge Games","Unreleased","Oct 18, 2016","Sep 21, 2016","",""
"Horizon Chase Turbo","Racing","Aquiris Studio","Aquiris Studio","Dec 19, 2019","May 15, 2018","May 15, 2018","",""
"Horizon Forbidden West","Action role-playing","Guerrilla Games","Sony Interactive Entertainment","Feb 18, 2022","Feb 18, 2022","Feb 18, 2022","CB",""
"Horizon Zero Dawn","Action role-playing","Guerrilla Games","Sony Interactive Entertainment","Mar 2, 2017","Feb 28, 2017","Mar 1, 2017","P",""
"Horned Knight","Action platform","Josep Monzonis Hernandez","2Awesome Studio","Unreleased","Feb 23, 2021","Feb 23, 2021","","[148]"
"Horror Break","Arcade","Smobile","Smobile","Unreleased","Aug 27, 2021","Aug 26, 2021","",""
"Horror Break: Head to Head","Arcade","Smobile","Smobile","Unreleased","Sep 2, 2021","Sep 2, 2021","",""
"Hotel Life: A Resort Simulator","Business simulation","RingZero Game Studio","Nacon","Unreleased","Aug 26, 2021","Aug 26, 2021","",""
"Hotel Transylvania 3: Monsters Overboard","Action","Torus Games","Outright Games","Unreleased","Jul 10, 2018","Jul 10, 2018","",""
"Hotel Transylvania: Scary-Tale Adventures","Platform","Drakhar Studio","Outright Games","Unreleased","TBA","TBA","",""
"Hotline Miami","Top-down shooter","Dennaton Games","Devolver Digital","Jun 25, 2015","Aug 19, 2014","Aug 20, 2014","",""
"Hotline Miami 2: Wrong Number","Top-down shooter","Dennaton Games","Devolver Digital","Jun 25, 2015","Mar 10, 2015","Mar 11, 2015","",""
"Hot Springs Story","Business simulation","Kairosoft","Kairosoft","Dec 5, 2019","Unreleased","Unreleased","",""
"Hotshot Racing","Racing","Lucky Mountain Games","Sumo Digital","Unreleased","Aug 13, 2020","Sep 10, 2020","",""
"Hot Wheels Monster Trucks: Stunt Mayhem","Racing","3DClouds","GameMill Entertainment","Oct 18, 2024","Oct 18, 2024","Oct 18, 2024","",""
"Hot Wheels Unleashed","Racing","Milestone","Milestone","Sep 30, 2021","Sep 30, 2021","Sep 30, 2021","",""
"Hot Wheels Unleashed 2: Turbocharged","Racing","Milestone","Milestone","Oct 19, 2023","Oct 19, 2023","Oct 19, 2023","",""
"House Flipper","Simulation","Empyrean","Frozen District","Feb 27, 2019","Feb 25, 2019","Feb 25, 2019","",""
"The House in Fata Morgana: Dream of the Revenants Edition","Visual novel","Novectacle","Limited Run Games","Oct 24, 2019","Jun 11, 2019","Jun 11, 2019","P",""
"The House of the Dead: Remake","Light gun shooter","MegaPixel Studio","Forever Entertainment","Apr 28, 2022","Apr 28, 2022","Apr 28, 2022","",""
"How to Survive: Storm Warning Edition","Action role-playing, survival","Eko Software","505 Games","Apr 8, 2015","Nov 4, 2014","Oct 29, 2014","",""
"How to Survive 2","Action role-playing, survival","Eko Software","505 Games","Feb 6, 2017","Feb 6, 2017","Feb 6, 2017","",""
"How To Take Off Your Mask Remastered","Visual novel","Roseverte","Ratalaika Games","Feb 4, 2021","Feb 5, 2021","Feb 5, 2021","",""
"Hue","Puzzle-platform","Fiddlesticks","Curve Digital","Unreleased","Aug 23, 2016","Aug 30, 2016","",""
"Human: Fall Flat","Physics, puzzle","No Brakes Games","Curve Digital","May 23, 2019","May 9, 2017","May 9, 2017","",""
"Humanity","Action","Tha","Enhance Games","Unreleased","TBA","TBA","VR","[58]"
"Huntdown","Arcadeshooter","Easy Trigger Games","Coffee Stain Publishing","Unreleased","May 12, 2020","May 12, 2020","","[7]"
"Hunt: Showdown","First-person shooter","Crytek","Crytek","Unreleased","Feb 18, 2020","Feb 18, 2020","CP  P",""
"The Huntsman: Winter's Curse","Adventurerole-playing","Desert Owl Games","Desert Owl Games","Unreleased","Aug 16, 2016","Aug 23, 2016","","[3]"
"Hyper Jam","Arena brawler","Bit Dragon","Bit Dragon","Unreleased","Feb 12, 2019","Feb 13, 2019","P",""
"Hyper Light Drifter","Action role-playing","Heart Machine","Heart Machine","May 25, 2017","Jul 26, 2016","Jul 26, 2016","",""
"Hyper Void","Shooter","IN|Framez","IN|Framez","Sep 8, 2015","Sep 8, 2015","Sep 8, 2015","VR",""
"HyperParasite","Twin-stick shooterroguelike","Troglobytes Games","Troglobytes Games","Apr 3, 2020","Apr 3, 2020","Apr 3, 2020","",""
"Hypnospace Outlaw","Simulationpuzzle","Tendershoot","No More Robots","Unreleased","Aug 27, 2020","Aug 27, 2020","",""
"I, AI","Shoot 'em up","Satur Entertainment","Sometimes You","Unreleased","Dec 9, 2020","Dec 9, 2020","","[40]"
"I Am Bread","Puzzle","Bossa Studios","Bossa Studios","Aug 25, 2015","Dec 25, 2015","Aug 25, 2015","",""
"I Am Dead","Adventure","Hollow Ponds","Annapurna Interactive","Aug 9, 2021","Aug 9, 2021","Aug 9, 2021","",""
"I Am Setsuna","Role-playing","Tokyo RPG Factory","Square Enix","Feb 18, 2015","Jul 19, 2016","Jul 19, 2016","",""
"Ice Age: Scrat's Nutty Adventure","Action, Adventure","Outright Games","Outright Games","Unreleased","Oct 18, 2019","Oct 18, 2019","",""
"Icewind Dale: Enhanced Edition","Role-playing","Beamdog","Skybound Games","Unreleased","Sep 24, 2019","Sep 27, 2019","",""
"Icey","Hack and slash","X.D. Network","X.D. Network","Unreleased","Aug 8, 2017","Unreleased","",""
"Iconoclasts","Actionplatform","Konjak","Bifrost Entertainment","Jan 23, 2018","Jan 23, 2018","Jan 23, 2018","",""
"The Idolmaster Platinum Stars","Musicrhythm","Bandai Namco Entertainment","Bandai Namco Entertainment","Jul 28, 2016","Unreleased","Unreleased","",""
"The Idolmaster: Starlit Season","Musicrhythm","Bandai Namco Entertainment","Bandai Namco Entertainment","May 27, 2021","Unreleased","Unreleased","",""
"The Idolmaster: Stella Stage","Musicrhythm","Bandai Namco Entertainment","Bandai Namco Entertainment","Dec 21, 2017","Unreleased","Unreleased","",""
"Ikaruga","Shoot 'em up","Treasure","Nicalis","Jun 29, 2018","Jun 29, 2018","Jun 29, 2018","",""
"Ikenfell","Tactical role-playing","Happy Ray Games","Humble Games","Unreleased","Oct 8, 2020","Oct 8, 2020","",""
"Illusion of L'Phalcia","Role-playing","Exe Create","Kemco","Jul 3, 2019","Aug 6, 2019","Aug 21, 2019","",""
"Immortal Planet","Action role-playing","Teedoubleu Games","Monster Couch","Unreleased","Dec 6, 2019","Dec 6, 2019","","[31]"
"Immortal Realms: Vampire Wars","Turn-based strategy","Palindrome","Kalypso Media","Dec 27, 2021","Aug 28, 2020","Aug 28, 2020","P","[134]"
"Immortal Redneck","Shooter","CremaGames","CremaGames","Feb 28, 2018","Feb 27, 2018","Feb 27, 2018","",""
"Immortal: Unchained","Action role-playing","Toadman Interactive","Game Odyssey","Aug 29, 2019","Sep 7, 2018","Sep 7, 2018","",""
"Immortals Fenyx Rising","Action-adventure","Ubisoft Quebec","Ubisoft","Dec 3, 2020","Dec 3, 2020","Dec 3, 2020","CB",""
"Impact Winter","Survival","Bandai Namco Entertainment","Bandai Namco Entertainment","Apr 11, 2018","Apr 5, 2018","Apr 5, 2018","","[128]"
"In Between","Platform","Gentlymad","Headup Games","Unreleased","Oct 8, 2019","Oct 8, 2019","",""
"Inazuma Eleven: Victory Road","Role-playingsports","Level-5","Level-5","2023","2023","2023","","[149]"
"Infliction: Extended Cut","Survival horror","Caustic Reality","Blowfish Studios","Unreleased","Feb 25, 2020","Feb 25, 2020","","[7]"
"In Celebration of Violence","Roguelike","Julian Edison","Dolores Entertainment","Unreleased","Nov 24, 2020","Nov 25, 2020","","[76]"
"The Incredible Adventures of Van Helsing","Action role-playing","NeocoreGames","NeocoreGames","May 15, 2017","Feb 28, 2017","Mar 1, 2017","",""
"The Incredible Adventures of Van Helsing II","Action role-playing","NeocoreGames","NeocoreGames","Jan 10, 2018","Aug 15, 2017","Aug 8, 2017","",""
"The Incredible Adventures of Van Helsing III","Action role-playing","NeocoreGames","NeocoreGames","Unreleased","Jan 31, 2020","Jan 30, 2020","P",""
"Industry Giant II","Business simulation","Fancy Bytes","UIG Entertainment","Sep 15, 2017","Dec 20, 2016","Dec 20, 2016","",""
"Indivisible","Action role-playing","Lab Zero Games","505 Games","Jul 16, 2020","Oct 8, 2019","Oct 11, 2019","",""
"Inertial Drift","Racing","Level 91 Entertainment","PQube","Unreleased","Sep 11, 2020","Sep 11, 2020","","[27]"
"Infamous First Light","Action-adventure","Sucker Punch Productions","Sony Computer Entertainment","Sep 11, 2014","Aug 26, 2014","Aug 27, 2014","P",""
"Infamous Second Son","Action-adventure","Sucker Punch Productions","Sony Computer Entertainment","May 22, 2014","Mar 21, 2014","Mar 21, 2014","P",""
"Infernax","Action-adventure","Berzerk Studio","The Arcade Crew","Unreleased","Feb 14, 2022","Feb 14, 2022","","[150]"
"Inferno 2","Shoot 'em up","Radiangames","2Awesome Studio","Unreleased","Sep 19, 2019","Sep 19, 2019","",""
"Inferno Climber: Reborn","Action role-playing","Arc System Works","Arc System Works","Mar 28, 2019","Mar 28, 2019","Mar 28, 2019","",""
"Infinifactory","Puzzle","Zachtronics","Zachtronics","Unreleased","Dec 22, 2015","Dec 22, 2015","",""
"Infinite Minigolf","Sports","Zen Studios","Zen Studios","Sep 21, 2017","Jul 25, 2017","Jul 25, 2017","P  VR","[84]"
"Injustice: Gods Among Us Ultimate Edition","Fighting","High Voltage Software","WB Games","Unreleased","Nov 12, 2013","Nov 29, 2013","",""
"Injustice 2","Fighting","NetherRealm Studios","WB Games","Unreleased","May 16, 2017","May 19, 2017","P",""
"The Inner Friend","Psychological horror","Playmind","Global Mind","Apr 30, 2020","Apr 20, 2020","Apr 20, 2020","","[7]"
"The Inner World","Point-and-click adventure","Studio Fizbin","Headup Games","Mar 31, 2017","Mar 31, 2017","Mar 31, 2017","",""
"In Nightmare","Action-adventurehorror","Magicfish Studio","Maximum Games","TBA","TBA","TBA","","[15]"
"The Inpatient","Interactive drama","Supermassive Games","Sony Interacive Entertainment","Jan 25, 2018","Jan 23, 2018","Jan 24, 2018","VR",""
"In Rays of the Light","Action-adventure","Sergey Noskov","Sometimes You","Unreleased","Mar 17, 2021","Mar 17, 2021","",""
"Insane Robots","Turn-based strategy","Playniac","Playniac","Unreleased","Jul 10, 2018","Jul 10, 2018","P",""
"Inside","Platform","Playdead","Playdead","Aug 23, 2016","Aug 23, 2016","Aug 23, 2016","",""
"Inside My Radio","Platform, rhythm","Seaven Studio","Iceberg Interactive","May 11, 2015","May 11, 2015","May 11, 2015","",""
"Insurgency: Sandstorm","First-person shooter","New World Interactive","Focus Home Interactive","Unreleased","Sep 29, 2021","Sep 29, 2021","",""
"In the Shadows","Platform, puzzle","Colorspace Studio","Colorspace Studio","Unreleased","TBA","TBA","",""
"Inuwashi: Urabure Tantei to Ojou-sama Keiji no Ikebukuro Jiken File","Visual novel","Orange","Orange","Aug 25, 2020","Unreleased","Unreleased","","[151]"
"Invector","Musicrhythm","Hello There","Hello There","Unreleased","Dec 7, 2017","Dec 6, 2017","",""
"Inversus","Actionpuzzle","Hypersect","Hypersect","Aug 31, 2016","Aug 16, 2016","Aug 17, 2016","","[3]"
"Invisible, Inc.","Turn-based tactics","Klei Entertainment","Klei Entertainment","Unreleased","Apr 19, 2016","Apr 19, 2016","",""
"The Invisible Hours","Adventuremystery","Tequila Works","Game Trust","Unreleased","Oct 10, 2017","Oct 17, 2017","VR",""
"Invisigun Reloaded","Action","Sombr Studio","Sombr Studio","Sep 5, 2019","Aug 27, 2019","Sep 25, 2019","",""
"iO","Platform, puzzle","Gamious","Gamious","Unreleased","Feb 14, 2017","Feb 14, 2017","","[152]"
"Ion Driver","Racing","Moon Whale Studio","Gammera Nest","Unreleased","Jul 30, 2021","Jul 29, 2021","","[153]"
"Ion Fury","First-person shooter","Voidpoint","1C Online Games","Unreleased","May 14, 2020","May 14, 2020","",""
"Iris.Fall","Puzzle adventure","NExT Studios","PM Studios","Feb 17, 2021","Jan 8, 2021","Jan 8, 2021","","[154]"
"Ironcast","Puzzle, strategy","Dreadbit","Dreadbit","Unreleased","Mar 1, 2016","Mar 2, 2016","",""
"Ironclad Tactics","Strategy","Zachtronics","Zachtronics","Unreleased","Jan 20, 2015","Jan 20, 2015","",""
"Iron Crypticle","Role-playingshooter","Confused Pelican","Tikipod","Unreleased","Jul 11, 2017","Jul 11, 2017","","[84]"
"Iron Harvest","Real-time strategy","King Art Games","Deep Silver","Unreleased","Sep 1, 2020","Sep 1, 2020","",""
"Iron Sea Defenders","Tower defense","Creobit","8 Floor Games","Unreleased","Jun 13, 2017","Jun 14, 2017","",""
"Irony Curtain: From Matryoshka with Love","Puzzlehidden object","Artifex Mundi","Artifex Mundi","Unreleased","Jun 25, 2019","Jun 25, 2019","","[14]"
"Is It Wrong to Try to Pick Up Girls in a Dungeon? Infinite Combat","Action role-playing","5pb.","5pb.","Nov 28, 2019","Aug 11, 2020","Aug 7, 2020","",""
"Island","Visual novel","Frontwing","Prototype","Jun 28, 2018","Unreleased","Unreleased","",""
"It's Quiz Time","Quiz","Snap Finger Click","Vision Games","Unreleased","Nov 28, 2017","Nov 28, 2017","",""
"It Takes Two","Adventureplatform","Hazelight Studios","Electronic Arts","Mar 26, 2021","Mar 26, 2021","Mar 26, 2021","",""
"Ittle Dew 2","Action-adventure","Ludosity","Nicalis","Unreleased","Nov 15, 2016","Nov 15, 2016","",""
"J-Stars Victory Vs+","Fighting","Spike Chunsoft","Bandai Namco Entertainment","Jun 26, 2015","Mar 19, 2015","Jun 30, 2015","",""
"Jack Move","Role Playing","So Romantic","Hype Train Digital","Sep 20, 2022","Sep 20, 2022","Sep 20, 2022","",""
"The Jackbox Party Pack","Partytrivia","Jackbox Games","Jackbox Games","Unreleased","Nov 18, 2014","Jun 2, 2015","",""
"The Jackbox Party Pack 2","Partytrivia","Jackbox Games","Jackbox Games","Unreleased","Oct 13, 2015","Oct 13, 2015","",""
"The Jackbox Party Pack 3","Partytrivia","Jackbox Games","Jackbox Games","Unreleased","Oct 18, 2016","Oct 19, 2016","",""
"The Jackbox Party Pack 4","Partytrivia","Jackbox Games","Jackbox Games","Unreleased","Oct 20, 2017","Oct 20, 2017","",""
"The Jackbox Party Pack 5","Partytrivia","Jackbox Games","Jackbox Games","Unreleased","Oct 16, 2018","Oct 16, 2018","",""
"The Jackbox Party Pack 6","Partytrivia","Jackbox Games","Jackbox Games","Unreleased","Oct 17, 2019","Oct 17, 2019","",""
"The Jackbox Party Pack 7","Partytrivia","Jackbox Games","Jackbox Games","Unreleased","Oct 15, 2020","Oct 15, 2020","",""
"The Jackbox Party Pack 8","Partytrivia","Jackbox Games","Jackbox Games","Unreleased","Oct 14, 2021","Oct 14, 2021","",""
"The Jackbox Party Pack 9","Partytrivia","Jackbox Games","Jackbox Games","Unreleased","Oct 20, 2022","Oct 20, 2022","",""
"The Jackbox Party Starter","Partytrivia","Jackbox Games","Jackbox Games","Unreleased","Jun 30, 2022","Jun 30, 2022","",""
"Jagged Alliance: Rage!","Turn-based tactics","Cliffhanger Productions","HandyGames","Unreleased","Dec 6, 2018","Dec 6, 2018","","[155]"
"Jamestown+","Shoot 'em up","Final Form Games","Final Form Games","Unreleased","Mar 17, 2015","Mar 17, 2015","",""
"Japanese Rail Sim: Journey to Kyoto","Simulation","Sonic Powered","Sonic Powered","Dec 10, 2020","Unreleased","Unreleased","","[156]"
"Jazzpunk: Director's Cut","Adventure, art","Necrophone Games","Adult Swim Games","Unreleased","Sep 20, 2016","Oct 19, 2016","",""
"Jay and Silent Bob: Mall Brawl","Beat 'em up","Sponny Bard Productions","Interabang Entertainment","Unreleased","May 20, 2021","May 20, 2021","",""
"Jenny LeClue: Detectivú","Adventure, puzzle","Mografi","Mografi","Unreleased","TBA","TBA","",""
"Jeopardy!","Quiz","Frima Studio","Ubisoft","Unreleased","Nov 7, 2017","Nov 7, 2017","",""
"Jet Car Stunts","Racing","Grip Digital","Grip Digital","Unreleased","May 6, 2014","May 6, 2014","",""
"Jetpack Joyride","Platform","Big Ant Studios","Big Ant Studios","Unreleased","Apr 26, 2016","Apr 26, 2016","",""
"Jet Set Knights","Avtion-platform","FobTi interactive","Ratalaika Games","Sep 24, 2020","Sep 22, 2020","Sep 23, 2020","","[133]"
"Jett: The Far Shore","Action-adventure","SuperbrothersPine Scented","Superbrothers","Oct 5, 2021","Oct 5, 2021","Oct 5, 2021","","[157]"
"Jikkyou Powerful Pro Baseball 2016","Sports","Konami","Konami","Apr 28, 2016","Unreleased","Unreleased","",""
"Jikkyou Powerful Pro Baseball 2018","Sports","Konami","Konami","Apr 28, 2018","Unreleased","Unreleased","P  VR",""
"Jinki Resurrection","Visual novel","Giga","Entergram","Feb 25, 2021","Unreleased","Unreleased","",""
"Jisei: The First Case HD","Visual novel","Sakevisual","Ratalaika Games","Jan 5, 2022","Jul 21, 2020","Jul 22, 2020","",""
"Joe Dever's Lone Wolf","Role-playing","Forge Reply","505 Games","Unreleased","Mar 16, 2016","Mar 16, 2016","",""
"John Wick Hex","Actionstrategy","Bithell Games","Good Shepherd Entertainment","Unreleased","May 5, 2020","May 5, 2020","",""
"JoJo's Bizarre Adventure: All Star Battle R","Fighting","CyberConnect2","Bandai Namco Entertainment","Sep 2, 2022","Sep 2, 2022","Sep 2, 2022","",""
"JoJo's Bizarre Adventure: Eyes of Heaven","Fighting","CyberConnect2","Bandai Namco Entertainment","Dec 17, 2015","Jun 28, 2016","Jul 1, 2016","",""
"Jotun: Valhalla Edition","Action-adventure","Thunder Lotus Games","Thunder Lotus Games","Sep 9, 2016","Sep 9, 2016","Sep 9, 2016","",""
"Journey","Action-adventure","That Game Company","Sony Computer Entertainment","Jul 23, 2015","Jul 21, 2015","Jul 21, 2015","",""
"Journey to the Savage Planet","Adventuremetroidvania","Typhoon Studios","505 Games","Jan 28, 2020","Jan 28, 2020","Jan 28, 2020","",""
"Joysound Dive 2","Karaoke, music","Xing Entertainment","Xing Entertainment","Feb 22, 2014","Unreleased","Unreleased","",""
"Judgment","Action-adventure","Sega","Sega","Dec 13, 2018","Jun 25, 2019","Jun 25, 2019","P",""
"Jumanji: The Video Game","Adventure","Funsolve","Bandai NamcoOutright Games","Unreleased","Nov 15, 2019","Nov 15, 2019","",""
"Jump Force","Fighting","Spike Chunsoft","Bandai Namco Entertainment","Feb 14, 2019","Feb 15, 2019","Feb 15, 2019","",""
"Jump King","Platform-adventure","Nexile","Ukiyo Publishing","Dec 16, 2020","Jun 9, 2020","Jun 9, 2020","","[101]"
"Jump Stars","Action, party","Jamit Games","Curve Digital","Unreleased","Jun 9, 2017","Jun 9, 2017","","[158]"
"Jurassic World Evolution","Simulation","Frontier Developments","Frontier Developments","Nov 28, 2018","Jun 12, 2018","Jun 12, 2018","",""
"Just Cause 3","Action-adventure","Avalanche Studios","Square Enix","Jan 21, 2016","Dec 1, 2015","Dec 1, 2015","",""
"Just Cause 4","Action-adventure","Avalanche Studios","Square Enix","Dec 4, 2018","Dec 4, 2018","Dec 4, 2018","",""
"Just Dance 2014","Musicrhythm","Ubisoft Paris","Ubisoft","Unreleased","Nov 15, 2013","Nov 29, 2013","C  M",""
"Just Dance 2015","Musicrhythm","Ubisoft Paris","Ubisoft","Unreleased","Oct 21, 2014","Oct 23, 2014","C  M",""
"Just Dance 2016","Musicrhythm","Ubisoft Paris","Ubisoft","Unreleased","Oct 20, 2015","Oct 22, 2015","C  M",""
"Just Dance 2017","Musicrhythm","Ubisoft Paris","Ubisoft","Unreleased","Oct 25, 2016","Oct 27, 2016","C  M",""
"Just Dance 2018","Musicrhythm","Ubisoft Paris","Ubisoft","Unreleased","Oct 24, 2017","Oct 27, 2017","C  M",""
"Just Dance 2019","Musicrhythm","Ubisoft Paris","Ubisoft","Unreleased","Oct 26, 2018","Oct 23, 2018","C  M",""
"Just Dance 2020","Musicrhythm","Ubisoft Paris","Ubisoft","Unreleased","Nov 5, 2019","Nov 5, 2019","C  M",""
"Just Dance 2021","Musicrhythm","Ubisoft Paris","Ubisoft","Nov 23, 2020","Nov 12, 2020","Nov 12, 2020","CB  C  M",""
"Just Dance 2022","Musicrhythm","Ubisoft Paris","Ubisoft","Nov 4, 2021","Nov 4, 2021","Nov 4, 2021","CB  C  M",""
"Just Deal With It!","Card gameparty","Super Punk Games","Sony Interactive Entertainment","Unreleased","Nov 14, 2018","Nov 14, 2018","PL","[77]"
"Just Die Already","Action-adventure","DoubleMoose","Curve Digital","Unreleased","May 20, 2021","May 20, 2021","",""
"Just Sing","Rhythm","iNiS","Ubisoft","Unreleased","Sep 6, 2016","Sep 6, 2016","",""
"Jydge","Shooter","10tons","10tons","Unreleased","Oct 3, 2017","Oct 4, 2017","CB",""
"Kandagawa Jet Girls","Racing","Honey Parade Games","JP: MarvelousWW: Marvelous","Jan 16, 2020","Aug 18, 2020","Aug 4, 2020","",""
"Kamen Rider: Battride War Genesis","Action, beat 'em up","Eighting","Bandai Namco Entertainment","Feb 25, 2016","Unreleased","Unreleased","",""
"Kamen Rider: Climax Fighters","Fighting","Eighting","Bandai Namco Entertainment","Dec 7, 2017","Unreleased","Unreleased","",""
"Kamen Rider: Memory of Heroez","Action","Bandai Namco","Bandai Namco Entertainment","Oct 29, 2020","Unreleased","Unreleased","","[159]"
"Kamiko","Action","Skipmore","Flyhigh Works","Jun 27, 2019","Mar 19, 2020","Apr 24, 2020","",""
"Kamiwaza: Way of the Thief","Stealth","Acquire","JP: AcquireWW: NIS America","Oct 13, 2022","Oct 11, 2022","Oct 14, 2022","",""
"Kao the Kangaroo","Platform","Tate Multimedia","Tate Multimedia","May 27, 2022","May 27, 2022","May 27, 2022","",""
"Karumaruka Circle","Visual novel","Saga Planets","Entergram","May 24, 2018","Unreleased","Unreleased","","[160]"
"Katamari Damacy Reroll","Puzzleaction","Bandai Namco","Bandai Namco","Nov 19, 2020","Nov 20, 2020","Nov 20, 2020","",""
"Katana Kami: A Way of the Samurai Story","Role-playinghack and slash","Acquire","Spike Chunsoft","Feb 20, 2020","Feb 20, 2020","Feb 20, 2020","",""
"Kaze and the Wild Masks","Platform","PixelHive","Soedesco","Aug 4, 2021","Mar 26, 2021","Mar 26, 2021","",""
"Keep Talking and Nobody Explodes","Puzzle","Steel Crate Games","Steel Crate Games","May 30, 2019","Aug 16, 2018","Aug 16, 2018","VR",""
"Ken Follett's The Pillars of the Earth","Adventure","Daedalic Entertainment","Daedalic Entertainment","Aug 15, 2017","Aug 15, 2017","Aug 15, 2017","",""
"Kena: Bridge of Spirits","Adventure","Ember Lab","Ember Lab","Sep 21, 2021","Sep 21, 2021","Sep 21, 2021","CB",""
"Kentucky Route Zero: TV Edition","Adventure","Cardboard Computer","Annapurna Interactive","Jan 29, 2020","Jan 28, 2020","Jan 28, 2020","",""
"Kerbal Space Program","Simulation","Squad","Squad","Unreleased","Jan 16, 2018","Jan 16, 2018","",""
"Kerbal Space Program 2","Simulation","SquadStar Theory Games","Private Division","Unreleased","2023","2023","",""
"Kero Blaster","Platform","Studio Pixel","Playism","Apr 11, 2017","Apr 11, 2017","Apr 11, 2017","",""
"Ketsui Deathtiny: Kizuna Jigoku Tachi","Shoot 'em up","CaveM2","M2","Nov 29, 2018","Unreleased","Nov 20, 2020","",""
"Kholat","Survival horror","Imgn Pro","Imgn Pro","Jun 9, 2015","Jun 9, 2015","Jun 9, 2015","",""
"Kick Off Revival","Sports","Dino Dini","The Digital Lounge","Unreleased","Mar 7, 2017","Jun 24, 2016","",""
"KickBeat: Special Edition","Music, rhythm","Zen Studios","Zen Studios","Unreleased","Sep 16, 2014","Sep 16, 2014","3D",""
"Killing Floor 2","First-person shooter","Tripwire Interactive","Iceberg Interactive","Unreleased","Nov 18, 2016","Nov 18, 2016","P",""
"Killing Floor: Double Feature","First-person shooter","Tripwire Interactive","Tripwire Interactive","Unreleased","May 21, 2019","May 21, 2019","P  VR",""
"Kill It With Fire","Simulation","Case Donnella Games","tinyBuild","Unreleased","Mar 4, 2021","Mar 4, 2021","",""
"Kill la Kill: If","Fighting","A+ Games","EU: PQubeWW: Arc System Works","Jul 25, 2019","Jul 26, 2019","Jul 26, 2019","",""
"Killzone: Shadow Fall","First-person shooter","Guerrilla Games","Sony Computer Entertainment","Feb 22, 2014","Nov 15, 2013","Nov 29, 2013","",""
"Kingdom Come: Deliverance","Action role-playing","Warhorse Studios","Deep Silver","Jul 18, 2019","Feb 13, 2018","Feb 13, 2018","P",""
"Kingdom Hearts HD 1.5 + 2.5 Remix","Action role-playing","Square Enix","Square Enix","Mar 9, 2017","Mar 28, 2017","Mar 31, 2017","P",""
"Kingdom Hearts HD 2.8 Final Chapter Prologue","Action role-playing","Square Enix","Square Enix","Jan 12, 2017","Jan 24, 2017","Jan 24, 2017","P",""
"Kingdom Hearts III","Action role-playing","Square Enix","Square Enix","Jan 25, 2019","Jan 29, 2019","Jan 29, 2019","P",""
"Kingdom Hearts: Melody of Memory","Role-playingmusicrhythm","Square Enix","Square Enix","Nov 11, 2020","Nov 13, 2020","Nov 13, 2020",""
"Kingdom Hearts: The Story So Far","Action role-playing","Square Enix","Square Enix","Unreleased","Oct 30, 2018","Mar 29, 2019",""
"Kingdom of Night","Action role-playing","Black Seven Studios","Dangen Entertainment","2023","2023","2023","",""
"Kingdom: New Lands","Adventurestrategy","Noio","Raw Fury","Jan 25, 2018","Jan 16, 2018","Jan 16, 2018","",""
"Kingdom: Two Crowns","Adventurestrategy","Noio","Raw Fury","Dec 12, 2018","Dec 12, 2018","Dec 11, 2018","P",""
"Kingdoms of Amalur: Re-Reckoning","Role-playinghack-and-slash","Kaiko","THQ Nordic","Sep 8, 2020","Sep 8, 2020","Sep 8, 2020","P",""
"Kingmaker: Rise to the Throne","Puzzlehidden object","Cordelia Games","Artifex Mundi","Unreleased","Dec 14, 2018","Dec 14, 2018","",""
"King Oddball","Puzzle","10tons","10tons","Unreleased","Feb 4, 2014","Jan 8, 2014","CB",""
"The King of Fighters 2002: Unlimited Match","Fighting","Code Mystics","SNK","Feb 8, 2021","Feb 8, 2021","Feb 8, 2021","",""
