platform;name;cover_image;genre
Xbox One;CrossCode;xboxone.jpg;Action, RPG, Puzzle
Xbox One;Fable III: Traitor's Keep (DLC);xboxone.jpg;Action, RPG, Simulation
Xbox One;Fable III: Understone Quest Pack (DLC);xboxone.jpg;Action, RPG, Simulation
Xbox One;Starpoint Gemini 2;xboxone.jpg;Action, RPG, Simulation
Xbox One;DEADCRAFT;xboxone.jpg;Action, Simulation
Xbox One;Red Wings: Aces of the Sky;xboxone.jpg;Action, Simulation
Xbox One;Star Wars: Squadrons;xboxone.jpg;Action, Simulation
Xbox One;NBA 2K18;xboxone.jpg;Action, Simulation, Sports
Xbox One;NBA 2K19;xboxone.jpg;Action, Simulation, Sports
Xbox One;NBA 2K20;xboxone.jpg;Action, Simulation, Sports
Xbox One;Shredders;xboxone.jpg;Action, Simulation, Sports
Xbox One;Steep;xboxone.jpg;Action, Simulation, Sports
Xbox One;WWE 2K16;xboxone.jpg;Action, Simulation, Sports
Xbox One;Burnout Revenge;xboxone.jpg;Action, Sports
Xbox One;Dangerous Golf;xboxone.jpg;Action, Sports
Xbox One;NBA 2K17;xboxone.jpg;Action, Sports
Xbox One;3 out of 10: Season One;xboxone.jpg;Adventure
Xbox One;Adventure Time: Pirates of the Enchiridion;xboxone.jpg;Adventure
Xbox One;Agatha Christie - Hercule Poirot: The First Cases;xboxone.jpg;Adventure
Xbox One;AI: The Somnium Files;xboxone.jpg;Adventure
Xbox One;AI: THE SOMNIUM FILES - nirvanA Initiative;xboxone.jpg;Adventure
Xbox One;Alfred Hitchcock – Vertigo;xboxone.jpg;Adventure
Xbox One;Batman - The Telltale Series - Episode 1: Realm of Shadows;xboxone.jpg;Adventure
Xbox One;Batman: The Telltale Series;xboxone.jpg;Adventure
Xbox One;Blacksad: Under the Skin;xboxone.jpg;Adventure
Xbox One;Conway: Disappearance at Dahlia View;xboxone.jpg;Adventure
Xbox One;Crown Wars: The Black Prince;xboxone.jpg;Adventure
Xbox One;Danganronpa: Trigger Happy Havoc;xboxone.jpg;Adventure
Xbox One;Discovery Tour by Assassin's Creed: Viking Age;xboxone.jpg;Adventure
Xbox One;Disneyland Adventures;xboxone.jpg;Adventure
Xbox One;FATAL FRAME: Mask of the Lunar Eclipse Digital Deluxe Edition;xboxone.jpg;Adventure
Xbox One;Full Throttle Remastered;xboxone.jpg;Adventure
Xbox One;Genesis Noir;xboxone.jpg;Adventure
Xbox One;Giraffe and Annika;xboxone.jpg;Adventure
Xbox One;I Saw Black Clouds;xboxone.jpg;Adventure
Xbox One;In Rays of the Light;xboxone.jpg;Adventure
Xbox One;Lake;xboxone.jpg;Adventure
Xbox One;Lake: Special Delivery;xboxone.jpg;Adventure
Xbox One;LEGO Fortnite;xboxone.jpg;Adventure
Xbox One;LEGO Worlds;xboxone.jpg;Adventure
Xbox One;Leisure Suit Larry - Wet Dreams Don't Dry;xboxone.jpg;Adventure
Xbox One;Life is Strange;xboxone.jpg;Adventure
Xbox One;Life is Strange 2;xboxone.jpg;Adventure
Xbox One;Life is Strange Remastered Collection;xboxone.jpg;Adventure
Xbox One;Life is Strange: Before The Storm;xboxone.jpg;Adventure
Xbox One;Life is Strange: True Colors - Deluxe Upgrade;xboxone.jpg;Adventure
Xbox One;Life is Strange: True Colors - Wavelengths;xboxone.jpg;Adventure
Xbox One;Marvel's Guardians of the Galaxy: The Telltale Series;xboxone.jpg;Adventure
Xbox One;Minecraft Legends;xboxone.jpg;Adventure
Xbox One;My Friend Peppa Pig;xboxone.jpg;Adventure
Xbox One;MY LITTLE PONY: A Maretime Bay Adventure;xboxone.jpg;Adventure
Xbox One;New Tales from the Borderlands;xboxone.jpg;Adventure
Xbox One;Night in the Woods;xboxone.jpg;Adventure
Xbox One;Omno;xboxone.jpg;Adventure
Xbox One;Saturnalia;xboxone.jpg;Adventure
Xbox One;SENSEs: Midnight;xboxone.jpg;Adventure
Xbox One;Sherlock Holmes The Awakened;xboxone.jpg;Adventure
Xbox One;Sherlock Holmes: Crimes and Punishments;xboxone.jpg;Adventure
Xbox One;Song of Horror;xboxone.jpg;Adventure
Xbox One;Sonic X Shadow Generations;xboxone.jpg;Adventure
Xbox One;South of the Circle;xboxone.jpg;Adventure
Xbox One;Tales from the Borderlands - Episode One: Zer0 Sum;xboxone.jpg;Adventure
Xbox One;Tales from the Borderlands: A Telltale Game Series;xboxone.jpg;Adventure
Xbox One;Tell Me Why;xboxone.jpg;Adventure
Xbox One;The Awesome Adventures of Captain Spirit;xboxone.jpg;Adventure
Xbox One;The Big Con;xboxone.jpg;Adventure
Xbox One;The Dark Pictures Anthology: Season One;xboxone.jpg;Adventure
Xbox One;The Raven Remastered;xboxone.jpg;Adventure
Xbox One;The Turing Test;xboxone.jpg;Adventure
Xbox One;The Walking Dead: The Telltale Definitive Series;xboxone.jpg;Adventure
Xbox One;The Wolf Among Us;xboxone.jpg;Adventure
Xbox One;The Wolf Among Us 2;xboxone.jpg;Adventure
Xbox One;Twin Mirror;xboxone.jpg;Adventure
Xbox One;Wronged us;xboxone.jpg;Adventure
Xbox One;Zero Escape: The Nonary Games;xboxone.jpg;Adventure
Xbox One;Zero Escape: Zero Time Dilemma;xboxone.jpg;Adventure
Xbox One;A Plague Tale: Innocence;xboxone.jpg;Adventure, Action
Xbox One;A Plague Tale: Requiem;xboxone.jpg;Adventure, Action
Xbox One;A Way Out;xboxone.jpg;Adventure, Action
Xbox One;Aegis Wing;xboxone.jpg;Adventure, Action
Xbox One;Alan Wake Remastered;xboxone.jpg;Adventure, Action
Xbox One;Alice: Madness Returns;xboxone.jpg;Adventure, Action
Xbox One;Alien: Isolation;xboxone.jpg;Adventure, Action
Xbox One;Anvil;xboxone.jpg;Adventure, Action
Xbox One;Assassin's Creed Chronicles: China;xboxone.jpg;Adventure, Action
Xbox One;Assassin's Creed Chronicles: India;xboxone.jpg;Adventure, Action
Xbox One;Assassin's Creed Liberation HD;xboxone.jpg;Adventure, Action
Xbox One;Assassin's Creed Rogue;xboxone.jpg;Adventure, Action
Xbox One;Assassin's Creed Rogue Remastered;xboxone.jpg;Adventure, Action
Xbox One;Assassin's Creed Freedom Cry;xboxone.jpg;Adventure, Action
Xbox One;Assassin's Creed III: Remastered;xboxone.jpg;Adventure, Action
Xbox One;Batman: Arkham City - Game of the Year Edition;xboxone.jpg;Adventure, Action
Xbox One;Batman: Return to Arkham;xboxone.jpg;Adventure, Action
Xbox One;Batman: The Enemy Within;xboxone.jpg;Adventure, Action
Xbox One;Bayonetta;xboxone.jpg;Adventure, Action
Xbox One;Beyond a Steel Sky;xboxone.jpg;Adventure, Action
Xbox One;Beyond Good & Evil - 20th Anniversary Edition;xboxone.jpg;Adventure, Action
Xbox One;Bloodstained: Ritual of the Night;xboxone.jpg;Adventure, Action
Xbox One;Borderlands: The Handsome Collection;xboxone.jpg;Adventure, Action
Xbox One;Bulletstorm: Full Clip Edition;xboxone.jpg;Adventure, Action
Xbox One;Burnhouse Lane;xboxone.jpg;Adventure, Action
Xbox One;Castlevania: Lords of Shadow;xboxone.jpg;Adventure, Action
Xbox One;Castlevania: Lords of Shadow 2;xboxone.jpg;Adventure, Action
Xbox One;Chicken Police – Paint it RED!;xboxone.jpg;Adventure, Action
Xbox One;Crypt Custodian;xboxone.jpg;Adventure, Action
Xbox One;Dante's Inferno;xboxone.jpg;Adventure, Action
Xbox One;Darker Skies;xboxone.jpg;Adventure, Action
Xbox One;Dead by Daylight - Spark of Madness;xboxone.jpg;Adventure, Action
Xbox One;Dead Island 2;xboxone.jpg;Adventure, Action
Xbox One;Dead Rising 2: CASE ZERO;xboxone.jpg;Adventure, Action
Xbox One;Dead Rising 2: Off the Record;xboxone.jpg;Adventure, Action
Xbox One;Deadpool;xboxone.jpg;Adventure, Action
Xbox One;Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles;xboxone.jpg;Adventure, Action
Xbox One;Destroy All Humans!;xboxone.jpg;Adventure, Action
Xbox One;Destroy All Humans! 2 - Reprobed;xboxone.jpg;Adventure, Action
Xbox One;Devil May Cry 3: Dante's Awakening Special Edition;xboxone.jpg;Adventure, Action
Xbox One;Devil May Cry HD Collection;xboxone.jpg;Adventure, Action
Xbox One;Dishonored Definitive Edition;xboxone.jpg;Adventure, Action
Xbox One;Disney Epic Mickey: Rebrushed;xboxone.jpg;Adventure, Action
Xbox One;DmC: Devil May Cry;xboxone.jpg;Adventure, Action
Xbox One;DreadOut 2;xboxone.jpg;Adventure, Action
Xbox One;DYNASTY WARRIORS 9;xboxone.jpg;Adventure, Action
Xbox One;Escape Dead Island;xboxone.jpg;Adventure, Action
Xbox One;Far Cry 6: Lost Between Worlds;xboxone.jpg;Adventure, Action
Xbox One;Fatal Frame: Maiden of Black Water;xboxone.jpg;Adventure, Action
Xbox One;FATAL FRAME: Maiden of Black Water Digital Deluxe Edition;xboxone.jpg;Adventure, Action
Xbox One;Fatal Frame: Mask of the Lunar Eclipse;xboxone.jpg;Adventure, Action
Xbox One;Fe;xboxone.jpg;Adventure, Action
Xbox One;Flashback 2;xboxone.jpg;Adventure, Action
Xbox One;Friday the 13th: The Game;xboxone.jpg;Adventure, Action
Xbox One;Game of Thrones - A Telltale Games Series;xboxone.jpg;Adventure, Action
Xbox One;Garfield Lasagna Party;xboxone.jpg;Adventure, Action
Xbox One;Geometry Wars Evolved;xboxone.jpg;Adventure, Action
Xbox One;Ghostbusters: Spirits Unleashed Ecto Edition;xboxone.jpg;Adventure, Action
Xbox One;Godfall Ultimate Edition;xboxone.jpg;Adventure, Action
Xbox One;Grand Theft Auto: San Andreas – The Definitive Edition;xboxone.jpg;Adventure, Action
Xbox One;Gungrave: G.O.R.E.;xboxone.jpg;Adventure, Action
Xbox One;Guns, Gore and Cannoli 2;xboxone.jpg;Adventure, Action
Xbox One;Halo: The Master Chief Collection;xboxone.jpg;Adventure, Action
Xbox One;Hard Reset Redux;xboxone.jpg;Adventure, Action
Xbox One;Hell Pie;xboxone.jpg;Adventure, Action
Xbox One;I Am Alive;xboxone.jpg;Adventure, Action
Xbox One;Immortals Fenyx Rising - Myths of the Eastern Realm;xboxone.jpg;Adventure, Action
Xbox One;Islets;xboxone.jpg;Adventure, Action
Xbox One;Journey to the Savage Planet;xboxone.jpg;Adventure, Action
Xbox One;Judgment (2019);xboxone.jpg;Adventure, Action
Xbox One;Jurassic Park Classic Games Collection;xboxone.jpg;Adventure, Action
Xbox One;Just Cause 4;xboxone.jpg;Adventure, Action
Xbox One;KILLER IS DEAD;xboxone.jpg;Adventure, Action
Xbox One;Kingdom of Arcadia;xboxone.jpg;Adventure, Action
Xbox One;King's Quest;xboxone.jpg;Adventure, Action
Xbox One;L.A. Noire;xboxone.jpg;Adventure, Action
Xbox One;Lego City Undercover;xboxone.jpg;Adventure, Action
Xbox One;LEGO Marvel Super Heroes 2;xboxone.jpg;Adventure, Action
Xbox One;LEGO Marvel's Avengers;xboxone.jpg;Adventure, Action
Xbox One;LEGO Star Wars - The Complete Saga;xboxone.jpg;Adventure, Action
Xbox One;LEGO The Incredibles;xboxone.jpg;Adventure, Action
Xbox One;Life is Strange Remastered;xboxone.jpg;Adventure, Action
Xbox One;Life is Strange: Before the Storm Remastered;xboxone.jpg;Adventure, Action
Xbox One;Life is Strange: True Colors;xboxone.jpg;Adventure, Action
Xbox One;Lifeless Planet Premier Edition;xboxone.jpg;Adventure, Action
Xbox One;Lost Judgment;xboxone.jpg;Adventure, Action
Xbox One;Mad Max;xboxone.jpg;Adventure, Action
Xbox One;Mafia II: Definitive Edition;xboxone.jpg;Adventure, Action
Xbox One;Mafia III;xboxone.jpg;Adventure, Action
Xbox One;Mafia III: Definitive Edition;xboxone.jpg;Adventure, Action
Xbox One;Mighty No. 9;xboxone.jpg;Adventure, Action
Xbox One;Minecraft: Story Mode;xboxone.jpg;Adventure, Action
Xbox One;Ninja Gaiden II;xboxone.jpg;Adventure, Action
Xbox One;No More Heroes 3;xboxone.jpg;Adventure, Action
Xbox One;OKAMI HD;xboxone.jpg;Adventure, Action
Xbox One;Outcast - Second Contact;xboxone.jpg;Adventure, Action
Xbox One;Outward Definitive Edition;xboxone.jpg;Adventure, Action
Xbox One;Pac-Man C.E.;xboxone.jpg;Adventure, Action
Xbox One;Prototype 2;xboxone.jpg;Adventure, Action
Xbox One;Ravenswatch;xboxone.jpg;Adventure, Action
Xbox One;ReCore;xboxone.jpg;Adventure, Action
Xbox One;Red Dead Online;xboxone.jpg;Adventure, Action
Xbox One;Remothered: Broken Porcelain;xboxone.jpg;Adventure, Action
Xbox One;Resident Evil 0 / Biohazard 0 HD REMASTER;xboxone.jpg;Adventure, Action
Xbox One;Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour;xboxone.jpg;Adventure, Action
Xbox One;Resident Evil HD Remaster;xboxone.jpg;Adventure, Action
Xbox One;Resident Evil Revelations;xboxone.jpg;Adventure, Action
Xbox One;Resident Evil Revelations 2;xboxone.jpg;Adventure, Action
Xbox One;Resident Evil: Village;xboxone.jpg;Adventure, Action
Xbox One;River City Girls Zero;xboxone.jpg;Adventure, Action
Xbox One;Ryse: Son of Rome;xboxone.jpg;Adventure, Action
Xbox One;Saints Row (2022);xboxone.jpg;Adventure, Action
Xbox One;Saints Row IV;xboxone.jpg;Adventure, Action
Xbox One;Saints Row: Gat Out of Hell;xboxone.jpg;Adventure, Action
Xbox One;Saints Row: The Third;xboxone.jpg;Adventure, Action
Xbox One;Saints Row: The Third Remastered;xboxone.jpg;Adventure, Action
Xbox One;Scars Above;xboxone.jpg;Adventure, Action
Xbox One;Sea of Solitude;xboxone.jpg;Adventure, Action
Xbox One;Seed of Life;xboxone.jpg;Adventure, Action
Xbox One;Shadow Complex Remastered;xboxone.jpg;Adventure, Action
Xbox One;Shadow of the Tomb Raider;xboxone.jpg;Adventure, Action
Xbox One;Shadows of the Damned: Hella Remastered;xboxone.jpg;Adventure, Action
Xbox One;Sherlock Holmes: The Devil's Daughter;xboxone.jpg;Adventure, Action
Xbox One;Shiftlings;xboxone.jpg;Adventure, Action
Xbox One;Skull Island: Rise of Kong;xboxone.jpg;Adventure, Action
Xbox One;Sleeping Dogs: Definitive Edition;xboxone.jpg;Adventure, Action
Xbox One;Solar Ash;xboxone.jpg;Adventure, Action
Xbox One;Somerville;xboxone.jpg;Adventure, Action
Xbox One;Song of Nunu: A League of Legends Story;xboxone.jpg;Adventure, Action
Xbox One;Song of the Deep;xboxone.jpg;Adventure, Action
Xbox One;Sonic CD;xboxone.jpg;Adventure, Action
Xbox One;Soundfall;xboxone.jpg;Adventure, Action
Xbox One;Spyro Reignited Trilogy;xboxone.jpg;Adventure, Action
Xbox One;Star Wars Jedi: Fallen Order;xboxone.jpg;Adventure, Action
Xbox One;STAR WARS: The Force Unleashed II;xboxone.jpg;Adventure, Action
Xbox One;Styx: Shards of Darkness;xboxone.jpg;Adventure, Action
Xbox One;Submerged: Hidden Depths;xboxone.jpg;Adventure, Action
Xbox One;Super Lucky's Tale;xboxone.jpg;Adventure, Action
Xbox One;The Book of Unwritten Tales 2;xboxone.jpg;Adventure, Action
Xbox One;The Callisto Protocol;xboxone.jpg;Adventure, Action
Xbox One;The Dark Pictures Anthology: House of Ashes;xboxone.jpg;Adventure, Action
Xbox One;The Dark Pictures Anthology: Little Hope;xboxone.jpg;Adventure, Action
Xbox One;The Dark Pictures Anthology: Man of Medan;xboxone.jpg;Adventure, Action
Xbox One;The Dark Pictures Anthology: The Devil In Me;xboxone.jpg;Adventure, Action
Xbox One;The Eternal Cylinder;xboxone.jpg;Adventure, Action
Xbox One;The Gunk;xboxone.jpg;Adventure, Action
Xbox One;The LEGO Movie 2 Videogame;xboxone.jpg;Adventure, Action
Xbox One;The LEGO NINJAGO Movie Video Game;xboxone.jpg;Adventure, Action
Xbox One;The Medium;xboxone.jpg;Adventure, Action
Xbox One;The Quarry;xboxone.jpg;Adventure, Action
Xbox One;The Sinking City;xboxone.jpg;Adventure, Action
Xbox One;The Smurfs - Mission Vileaf;xboxone.jpg;Adventure, Action
Xbox One;The Touryst;xboxone.jpg;Adventure, Action
Xbox One;The Walking Dead: A New Frontier;xboxone.jpg;Adventure, Action
Xbox One;The Walking Dead: Michonne;xboxone.jpg;Adventure, Action
Xbox One;The Walking Dead: Season 1;xboxone.jpg;Adventure, Action
Xbox One;The Walking Dead: Season 2;xboxone.jpg;Adventure, Action
Xbox One;The Walking Dead: The Final Season;xboxone.jpg;Adventure, Action
Xbox One;Thief;xboxone.jpg;Adventure, Action
Xbox One;Tintin Reporter - Cigars of the Pharaoh;xboxone.jpg;Adventure, Action
Xbox One;Tom Clancy's Splinter Cell;xboxone.jpg;Adventure, Action
Xbox One;Tom Clancy's Splinter Cell Chaos Theory;xboxone.jpg;Adventure, Action
Xbox One;Tom Clancy's Splinter Cell Double Agent;xboxone.jpg;Adventure, Action
Xbox One;Tom Clancy's Splinter Cell: Conviction;xboxone.jpg;Adventure, Action
Xbox One;Tom Clancy's Splinter Cell: Pandora Tomorrow;xboxone.jpg;Adventure, Action
Xbox One;Tomb Raider I-III Remastered Starring Lara Croft;xboxone.jpg;Adventure, Action
Xbox One;Tomb Raider: Definitive Edition;xboxone.jpg;Adventure, Action
Xbox One;Tormented Souls;xboxone.jpg;Adventure, Action
Xbox One;TRANSFORMERS: Devastation;xboxone.jpg;Adventure, Action
Xbox One;Unknown 9: Awakening;xboxone.jpg;Adventure, Action
Xbox One;Warhammer 40,000: Shootas, Blood & Teef;xboxone.jpg;Adventure, Action
Xbox One;Watch Dogs;xboxone.jpg;Adventure, Action
Xbox One;Watch Dogs 2;xboxone.jpg;Adventure, Action
Xbox One;Yakuza 3 Remastered;xboxone.jpg;Adventure, Action
Xbox One;ZOMBI;xboxone.jpg;Adventure, Action
Xbox One;Guacamelee! 2;xboxone.jpg;Adventure, Action, Arcade, Indie, Platformer
Xbox One;Rec Room;xboxone.jpg;Adventure, Action, Casual, Arcade, Simulation, Sports, Massively Multiplayer
Xbox One;Super Animal Royale;xboxone.jpg;Adventure, Action, Casual, Indie, Massively Multiplayer
Xbox One;BattleBlock Theater;xboxone.jpg;Adventure, Action, Casual, Indie, Platformer
Xbox One;Pikuniku;xboxone.jpg;Adventure, Action, Casual, Indie, Platformer
Xbox One;Catlateral Damage: Remeowstered;xboxone.jpg;Adventure, Action, Casual, Simulation, Indie
Xbox One;Freddy Spaghetti;xboxone.jpg;Adventure, Action, Casual, Simulation, Indie
Xbox One;Little Kitty, Big City;xboxone.jpg;Adventure, Action, Casual, Simulation, Indie
Xbox One;The Bunker;xboxone.jpg;Adventure, Action, Casual, Simulation, Indie
Xbox One;Almost There: The Platformer;xboxone.jpg;Adventure, Action, Casual, Strategy, Indie
Xbox One;Project Winter;xboxone.jpg;Adventure, Action, Casual, Strategy, Indie
Xbox One;60 Seconds! Reatomized;xboxone.jpg;Adventure, Action, Casual, Strategy, Simulation, Indie
Xbox One;Lost Judgment: The Kaito Files;xboxone.jpg;Adventure, Action, Fighting
Xbox One;Mortal Kombat 11;xboxone.jpg;Adventure, Action, Fighting
Xbox One;NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst;xboxone.jpg;Adventure, Action, Fighting
Xbox One;Naruto x Boruto: Ultimate Ninja Storm Connections;xboxone.jpg;Adventure, Action, Fighting
Xbox One;Scott Pilgrim vs. The World: The Game – Complete Edition;xboxone.jpg;Adventure, Action, Fighting
Xbox One;Teenage Mutant Ninja Turtles: Shredder's Revenge;xboxone.jpg;Adventure, Action, Fighting, Casual, Arcade, Indie
Xbox One;Double Dragon Gaiden: Rise Of The Dragons;xboxone.jpg;Adventure, Action, Fighting, Casual, Family
Xbox One;Dragon Ball Xenoverse 2;xboxone.jpg;Adventure, Action, Fighting, Casual, Massively Multiplayer
Xbox One;Moonscars;xboxone.jpg;Adventure, Action, Fighting, Indie, Platformer
Xbox One;Unruly Heroes;xboxone.jpg;Adventure, Action, Fighting, Indie, Platformer
Xbox One;Avatar: The Last Airbender - Quest for Balance;xboxone.jpg;Adventure, Action, Fighting, Puzzle
Xbox One;Agatha Christie - The ABC Murders;xboxone.jpg;Adventure, Action, Puzzle
Xbox One;Hello Neighbor Hide and Seek;xboxone.jpg;Adventure, Action, Puzzle
Xbox One;Immortals Fenyx Rising - A New God;xboxone.jpg;Adventure, Action, Puzzle
Xbox One;Immortals Fenyx Rising - The Lost Gods;xboxone.jpg;Adventure, Action, Puzzle
Xbox One;Lara Croft and the Temple of Osiris;xboxone.jpg;Adventure, Action, Puzzle
Xbox One;LEGO Star Wars: The Force Awakens;xboxone.jpg;Adventure, Action, Puzzle
Xbox One;Sherlock Holmes: Chapter One;xboxone.jpg;Adventure, Action, Puzzle
Xbox One;Strange Brigade;xboxone.jpg;Adventure, Action, Puzzle
Xbox One;Unmechanical: Extended;xboxone.jpg;Adventure, Action, Puzzle
Xbox One;We Were Here;xboxone.jpg;Adventure, Action, Puzzle
Xbox One;A Boy and His Blob;xboxone.jpg;Adventure, Action, Puzzle, Arcade, Platformer
Xbox One;Unravel;xboxone.jpg;Adventure, Action, Puzzle, Arcade, Platformer
Xbox One;Infestor;xboxone.jpg;Adventure, Action, Puzzle, Casual, Arcade
Xbox One;CrossKrush;xboxone.jpg;Adventure, Action, Puzzle, Casual, Arcade, Indie
Xbox One;Biped;xboxone.jpg;Adventure, Action, Puzzle, Casual, Family, Indie, Platformer
Xbox One;Beatbuddy: Tale of the Guardians;xboxone.jpg;Adventure, Action, Puzzle, Casual, Indie
Xbox One;Old Man's Journey;xboxone.jpg;Adventure, Action, Puzzle, Casual, Indie
Xbox One;Roundabout;xboxone.jpg;Adventure, Action, Puzzle, Casual, Indie
Xbox One;Sparkle 2;xboxone.jpg;Adventure, Action, Puzzle, Casual, Indie
Xbox One;Skully;xboxone.jpg;Adventure, Action, Puzzle, Casual, Indie, Platformer
Xbox One;Neighbours back From Hell;xboxone.jpg;Adventure, Action, Puzzle, Casual, Strategy
Xbox One;Teslagrad;xboxone.jpg;Adventure, Action, Puzzle, Family, Indie, Platformer
Xbox One;BLACKHOLE;xboxone.jpg;Adventure, Action, Puzzle, Indie, Platformer
Xbox One;INSIDE;xboxone.jpg;Adventure, Action, Puzzle, Indie, Platformer
Xbox One;Planet of Lana;xboxone.jpg;Adventure, Action, Puzzle, Indie, Platformer
Xbox One;SteamWorld Dig;xboxone.jpg;Adventure, Action, Puzzle, Indie, Platformer
Xbox One;Stray;xboxone.jpg;Adventure, Action, Puzzle, Indie, Platformer
Xbox One;The Crown of Wu;xboxone.jpg;Adventure, Action, Puzzle, Indie, Platformer
Xbox One;The Swapper;xboxone.jpg;Adventure, Action, Puzzle, Indie, Platformer
Xbox One;The Way;xboxone.jpg;Adventure, Action, Puzzle, Indie, Platformer
Xbox One;Hello Neighbor;xboxone.jpg;Adventure, Action, Puzzle, Strategy, Indie
Xbox One;Ashen;xboxone.jpg;Adventure, Action, RPG
Xbox One;Assassin's Creed Valhalla;xboxone.jpg;Adventure, Action, RPG
Xbox One;Assassin's Creed Valhalla - Dawn Of Ragnarok;xboxone.jpg;Adventure, Action, RPG
Xbox One;Assassin's Creed Valhalla - The Siege Of Paris;xboxone.jpg;Adventure, Action, RPG
Xbox One;Assassin's Creed Valhalla - Wrath Of The Druids;xboxone.jpg;Adventure, Action, RPG
Xbox One;Asterigos: Curse of the Stars;xboxone.jpg;Adventure, Action, RPG
Xbox One;Beyond Good and Evil 2;xboxone.jpg;Adventure, Action, RPG
Xbox One;Blood Knights;xboxone.jpg;Adventure, Action, RPG
Xbox One;Borderlands 4;xboxone.jpg;Adventure, Action, RPG
Xbox One;Call of Cthulhu;xboxone.jpg;Adventure, Action, RPG
Xbox One;Cris Tales;xboxone.jpg;Adventure, Action, RPG
Xbox One;Crisis Core: Final Fantasy VII Reunion;xboxone.jpg;Adventure, Action, RPG
Xbox One;Curse of the Dead Gods;xboxone.jpg;Adventure, Action, RPG
Xbox One;Darksiders Genesis;xboxone.jpg;Adventure, Action, RPG
Xbox One;Darksiders III;xboxone.jpg;Adventure, Action, RPG
Xbox One;Dishonored;xboxone.jpg;Adventure, Action, RPG
Xbox One;Dragon Age 2;xboxone.jpg;Adventure, Action, RPG
Xbox One;Dragon's Dogma: Dark Arisen;xboxone.jpg;Adventure, Action, RPG
Xbox One;Dungeons & Dragons: Chronicles of Mystara;xboxone.jpg;Adventure, Action, RPG
Xbox One;Dying Light;xboxone.jpg;Adventure, Action, RPG
Xbox One;Dying Light 2 Stay Human;xboxone.jpg;Adventure, Action, RPG
Xbox One;ELEX;xboxone.jpg;Adventure, Action, RPG
Xbox One;Evil West;xboxone.jpg;Adventure, Action, RPG
Xbox One;Fable II;xboxone.jpg;Adventure, Action, RPG
Xbox One;Fallout 76;xboxone.jpg;Adventure, Action, RPG
Xbox One;Final Fantasy VII (1997);xboxone.jpg;Adventure, Action, RPG
Xbox One;Flintlock: The Siege of Dawn;xboxone.jpg;Adventure, Action, RPG
Xbox One;GreedFall;xboxone.jpg;Adventure, Action, RPG
Xbox One;Hindsight 20/20 - Wrath of the Raakshasa;xboxone.jpg;Adventure, Action, RPG
Xbox One;How to Survive;xboxone.jpg;Adventure, Action, RPG
Xbox One;How to Survive 2;xboxone.jpg;Adventure, Action, RPG
Xbox One;Immortals: Fenyx Rising;xboxone.jpg;Adventure, Action, RPG
Xbox One;Kingdom Come: Deliverance;xboxone.jpg;Adventure, Action, RPG
Xbox One;Kingdom Hearts HD 2.8 Final Chapter Prologue;xboxone.jpg;Adventure, Action, RPG
Xbox One;Kingdoms of Amalur: Re-Reckoning;xboxone.jpg;Adventure, Action, RPG
Xbox One;Kitaria Fables;xboxone.jpg;Adventure, Action, RPG
Xbox One;Like a Dragon 8;xboxone.jpg;Adventure, Action, RPG
Xbox One;Like a Dragon: Infinite Wealth;xboxone.jpg;Adventure, Action, RPG
Xbox One;Lords of the Fallen (2014);xboxone.jpg;Adventure, Action, RPG
Xbox One;Marvel’s Avengers;xboxone.jpg;Adventure, Action, RPG
Xbox One;Minecraft: Dungeons;xboxone.jpg;Adventure, Action, RPG
Xbox One;Monster Hunter: World;xboxone.jpg;Adventure, Action, RPG
Xbox One;Murdered: Soul Suspect;xboxone.jpg;Adventure, Action, RPG
Xbox One;NieR Replicant v1.22474487139...;xboxone.jpg;Adventure, Action, RPG
Xbox One;Outward: The Adventurer Bundle;xboxone.jpg;Adventure, Action, RPG
Xbox One;Overlord: Fellowship of Evil;xboxone.jpg;Adventure, Action, RPG
Xbox One;Portal Knights;xboxone.jpg;Adventure, Action, RPG
Xbox One;Remnant: From the Ashes;xboxone.jpg;Adventure, Action, RPG
Xbox One;River City Girls 2;xboxone.jpg;Adventure, Action, RPG
Xbox One;Scarlet Nexus;xboxone.jpg;Adventure, Action, RPG
Xbox One;Shin Megami Tensei V: Vengeance;xboxone.jpg;Adventure, Action, RPG
Xbox One;Spellbreak;xboxone.jpg;Adventure, Action, RPG
Xbox One;Stranger of Paradise: Final Fantasy Origin;xboxone.jpg;Adventure, Action, RPG
Xbox One;The Council;xboxone.jpg;Adventure, Action, RPG
Xbox One;The Elder Scrolls V: Skyrim Anniversary Edition;xboxone.jpg;Adventure, Action, RPG
Xbox One;The First Descendant;xboxone.jpg;Adventure, Action, RPG
Xbox One;The Last Hero of Nostalgaia;xboxone.jpg;Adventure, Action, RPG
Xbox One;The Lord of the Rings: Gollum;xboxone.jpg;Adventure, Action, RPG
Xbox One;The Surge 2;xboxone.jpg;Adventure, Action, RPG
Xbox One;Torchlight III;xboxone.jpg;Adventure, Action, RPG
Xbox One;Vampyr;xboxone.jpg;Adventure, Action, RPG
Xbox One;Warhammer: Chaosbane;xboxone.jpg;Adventure, Action, RPG
