platform;slug;name;released;background_image;genre
PlayStation 2;dodonpachi-blissful-death;DoDonPachi Blissful Death;2012-02-09;https://media.rawg.io/media/screenshots/fe8/fe888e0123833021c084de585cdbcae9.jpeg;Casual, Arcade, Action
PlayStation 2;dynasty-warriors-5-xtreme-legends;Dynasty Warriors 5: Xtreme Legends;2006-02-10;;Action
PC;action-girlz-racing;Action Girlz Racing;2005-07-23;https://media.rawg.io/media/screenshots/281/281d272421732fb1b29a47824907e872.jpg;Racing, Arcade
PlayStation 2;action-girlz-racing;Action Girlz Racing;2005-07-23;https://media.rawg.io/media/screenshots/281/281d272421732fb1b29a47824907e872.jpg;Racing, Arcade
Wii;action-girlz-racing;Action Girlz Racing;2005-07-23;https://media.rawg.io/media/screenshots/281/281d272421732fb1b29a47824907e872.jpg;Racing, Arcade
PC;real-madrid-the-game;Real Madrid: The Game;2009-06-01;https://media.rawg.io/media/screenshots/2ac/2acda5ce8a98b22ae634cd7656e504d7.jpg;Arcade, Sports
PlayStation 2;real-madrid-the-game;Real Madrid: The Game;2009-06-01;https://media.rawg.io/media/screenshots/2ac/2acda5ce8a98b22ae634cd7656e504d7.jpg;Arcade, Sports
PC;x-treme-quads;X-Treme Quads;2005-03-04;;Racing, Arcade
PlayStation 2;x-treme-quads;X-Treme Quads;2005-03-04;;Racing, Arcade
PC;international-karting;International Karting;2005-08-01;https://media.rawg.io/media/screenshots/e48/e481c54c920f999f218866744b1ca264.jpg;Racing, Simulation
PlayStation 2;international-karting;International Karting;2005-08-01;https://media.rawg.io/media/screenshots/e48/e481c54c920f999f218866744b1ca264.jpg;Racing, Simulation
Xbox;final-fight-streetwise;Final Fight Streetwise;2006-02-28;https://media.rawg.io/media/screenshots/3c4/3c4a2257072d306aa8ab8bf2e04b14ce.jpg;Action, Fighting
PlayStation 2;final-fight-streetwise;Final Fight Streetwise;2006-02-28;https://media.rawg.io/media/screenshots/3c4/3c4a2257072d306aa8ab8bf2e04b14ce.jpg;Action, Fighting
PlayStation 2;f355-challenge;F355 Challenge;1999-10-11;https://media.rawg.io/media/screenshots/20e/20e08abdfada0bb76a65b5b45ceab913.jpg;Racing, Simulation
Dreamcast;f355-challenge;F355 Challenge;1999-10-11;https://media.rawg.io/media/screenshots/20e/20e08abdfada0bb76a65b5b45ceab913.jpg;Racing, Simulation
PlayStation 2;brave-the-search-for-spirit-dancer;Brave: The Search for Spirit Dancer;;;Action
PC;full-throttle-hell-on-wheels;Full Throttle: Hell on Wheels;;https://media.rawg.io/media/screenshots/fb2/fb2aff06005f75b380d216e9dbc1c9c7.jpg;Arcade, Adventure, Fighting
PlayStation 2;full-throttle-hell-on-wheels;Full Throttle: Hell on Wheels;;https://media.rawg.io/media/screenshots/fb2/fb2aff06005f75b380d216e9dbc1c9c7.jpg;Arcade, Adventure, Fighting
Xbox;espn-international-winter-sports-2002;ESPN International Winter Sports 2002;2002-01-28;;Sports
PlayStation 2;espn-international-winter-sports-2002;ESPN International Winter Sports 2002;2002-01-28;;Sports
GameCube;espn-international-winter-sports-2002;ESPN International Winter Sports 2002;2002-01-28;;Sports
Game Boy Advance;espn-international-winter-sports-2002;ESPN International Winter Sports 2002;2002-01-28;;Sports
Xbox;legends-of-wrestling;Legends of Wrestling;2001-12-03;;Fighting
PlayStation 2;legends-of-wrestling;Legends of Wrestling;2001-12-03;;Fighting
GameCube;legends-of-wrestling;Legends of Wrestling;2001-12-03;;Fighting
Xbox;speed-kings;Speed Kings;2003-05-23;;Racing
PlayStation 2;speed-kings;Speed Kings;2003-05-23;;Racing
GameCube;speed-kings;Speed Kings;2003-05-23;;Racing
PC;front-mission-online;Front Mission Online;2005-05-12;https://media.rawg.io/media/games/e7f/e7f147fbfc036f5f466645ed2000d600.jpg;Massively Multiplayer, Action, RPG
PlayStation 2;front-mission-online;Front Mission Online;2005-05-12;https://media.rawg.io/media/games/e7f/e7f147fbfc036f5f466645ed2000d600.jpg;Massively Multiplayer, Action, RPG
PlayStation 2;duel-masters-2;Duel Masters;2004-11-02;https://media.rawg.io/media/games/135/13548a39216c0ca5db999ffa7ae6badd.jpg;Card, Strategy
PlayStation 2;dancedancerevolution-2009;DanceDanceRevolution (2009);2009-10-27;https://media.rawg.io/media/screenshots/5f2/5f243065951ee69c62d91ad44df3ae83.jpg;Arcade
PlayStation 2;kessen-2;Kessen 2;2001-03-29;https://media.rawg.io/media/screenshots/2c3/2c38a630deb862145189e52fb00a917e.jpg;Strategy
PC;deus-machina-demonbane;Deus Machina Demonbane;2011-05-27;https://media.rawg.io/media/screenshots/59c/59c648f8e7f8d91ecc77e5d04650ac28.jpg;Adventure
PlayStation 2;deus-machina-demonbane;Deus Machina Demonbane;2011-05-27;https://media.rawg.io/media/screenshots/59c/59c648f8e7f8d91ecc77e5d04650ac28.jpg;Adventure
PlayStation 2;ape-escape-million-monkeys;Ape Escape: Million Monkeys;2006-07-13;https://media.rawg.io/media/games/81f/81f32a579147e2b628acc12f8f569df4.jpg;Platformer, Action
Xbox;backyard-wrestling-2-there-goes-the-neighborhood;Backyard Wrestling 2: There Goes the Neighborhood;2004-11-16;;Arcade, Fighting
PlayStation 2;backyard-wrestling-2-there-goes-the-neighborhood;Backyard Wrestling 2: There Goes the Neighborhood;2004-11-16;;Arcade, Fighting
PlayStation 2;motogp-4;MotoGP 4;;;Action
PlayStation 2;panic;Panic!;1993-04-23;https://media.rawg.io/media/screenshots/e87/e87f7ae0cf35453b9ae3b5e52e33e894.jpg;Puzzle
SEGA CD;panic;Panic!;1993-04-23;https://media.rawg.io/media/screenshots/e87/e87f7ae0cf35453b9ae3b5e52e33e894.jpg;Puzzle
Xbox;super-monkey-ball-deluxe;Super Monkey Ball Deluxe;2005-03-15;;Platformer, Arcade, Puzzle
PlayStation 2;super-monkey-ball-deluxe;Super Monkey Ball Deluxe;2005-03-15;;Platformer, Arcade, Puzzle
Xbox;capcom-classics-collection;Capcom Classics Collection;2005-01-01;https://media.rawg.io/media/screenshots/7b6/7b635cf3bf867edaf11826da8a2d169e.jpg;
PlayStation 2;capcom-classics-collection;Capcom Classics Collection;2005-01-01;https://media.rawg.io/media/screenshots/7b6/7b635cf3bf867edaf11826da8a2d169e.jpg;
Game Boy Advance;capcom-classics-collection;Capcom Classics Collection;2005-01-01;https://media.rawg.io/media/screenshots/7b6/7b635cf3bf867edaf11826da8a2d169e.jpg;
PC;castle-of-shikigami-2;Castle of Shikigami;2001-01-01;https://media.rawg.io/media/screenshots/63a/63ac21bec76b21e2db1ed1ce853cc0db.jpg;Shooter
Xbox;castle-of-shikigami-2;Castle of Shikigami;2001-01-01;https://media.rawg.io/media/screenshots/63a/63ac21bec76b21e2db1ed1ce853cc0db.jpg;Shooter
PlayStation 2;castle-of-shikigami-2;Castle of Shikigami;2001-01-01;https://media.rawg.io/media/screenshots/63a/63ac21bec76b21e2db1ed1ce853cc0db.jpg;Shooter
PlayStation 2;nano-breaker;Nano Breaker;;https://media.rawg.io/media/screenshots/766/766e0d256bffb8a5a413f6560b157ecf.jpg;Action
PC;qiu-zhi-hui-yi;秋之回忆;1999-09-30;;Adventure
iOS;qiu-zhi-hui-yi;秋之回忆;1999-09-30;;Adventure
PlayStation 2;qiu-zhi-hui-yi;秋之回忆;1999-09-30;;Adventure
PlayStation;qiu-zhi-hui-yi;秋之回忆;1999-09-30;;Adventure
PSP;qiu-zhi-hui-yi;秋之回忆;1999-09-30;;Adventure
Dreamcast;qiu-zhi-hui-yi;秋之回忆;1999-09-30;;Adventure
PlayStation 2;bode-miller-alpine-skiing;Bode Miller Alpine Skiing;2006-02-06;https://media.rawg.io/media/games/e1d/e1d18d31a52d9e3f7557ab4f27d60292.jpg;Sports
PC;gt-racers;GT Racers;2004-01-01;https://media.rawg.io/media/screenshots/7d1/7d1c6c93a8438c98fc385c82812e8e2a.jpg;Racing, Arcade
PlayStation 3;gt-racers;GT Racers;2004-01-01;https://media.rawg.io/media/screenshots/7d1/7d1c6c93a8438c98fc385c82812e8e2a.jpg;Racing, Arcade
PlayStation 2;gt-racers;GT Racers;2004-01-01;https://media.rawg.io/media/screenshots/7d1/7d1c6c93a8438c98fc385c82812e8e2a.jpg;Racing, Arcade
Game Boy Advance;gt-racers;GT Racers;2004-01-01;https://media.rawg.io/media/screenshots/7d1/7d1c6c93a8438c98fc385c82812e8e2a.jpg;Racing, Arcade
PlayStation 2;buzz-the-sports-quiz;Buzz!: The Sports Quiz;2006-11-10;;Casual
PlayStation 2;virtua-quest;Virtua Quest;2004-08-26;https://media.rawg.io/media/games/9fc/9fc2382ec6e6be4b86955c0d258f4cc8.jpg;RPG, Fighting
GameCube;virtua-quest;Virtua Quest;2004-08-26;https://media.rawg.io/media/games/9fc/9fc2382ec6e6be4b86955c0d258f4cc8.jpg;RPG, Fighting
PlayStation 2;vampire-darkstalkers-collection;Vampire: Darkstalkers Collection;2005-05-19;https://media.rawg.io/media/screenshots/f42/f4214e467fedd3d29031b91c013034b0.jpg;Action, Fighting
PlayStation 2;tokobot-plus-mysteries-of-the-karakuri;Tokobot Plus: Mysteries of the Karakuri;2013-09-24;https://media.rawg.io/media/games/39f/39f47df96a250f8d6600fa0155dd9f15.jpg;Action
PlayStation 2;super-robot-wars-original-generations;Super Robot Wars: Original Generations;2008-06-28;https://media.rawg.io/media/games/f50/f5078333e7deda70e33ee18caa04ceca.jpg;Strategy, Action
PlayStation 2;dance-dance-revolution-extreme-2;Dance Dance Revolution Extreme 2;;;Action
Xbox;espn-nfl-football;ESPN NFL Football;2003-09-03;;Sports
PlayStation 2;espn-nfl-football;ESPN NFL Football;2003-09-03;;Sports
PlayStation 2;cowboy-bebop-tsuioku-no-serenade;Cowboy Bebop: Tsuioku no Serenade;2005-08-25;https://media.rawg.io/media/games/b96/b9654e92630b7bcd685d954bd6069f15.jpg;Adventure, Action
PC;soul-link;Soul Link;2009-12-28;https://media.rawg.io/media/screenshots/4c9/4c9efc26805d971427de65120d4a976e.jpg;Casual, Indie, Adventure
PlayStation 2;soul-link;Soul Link;2009-12-28;https://media.rawg.io/media/screenshots/4c9/4c9efc26805d971427de65120d4a976e.jpg;Casual, Indie, Adventure
PlayStation 2;legion-the-legend-of-excalibur;Legion: The Legend of Excalibur;;;Action
PlayStation 2;bomberman-land-3;Bomberman Land 3;2005-08-04;https://media.rawg.io/media/games/c95/c952da97bf9c0c3432f3a8334c4b0508.jpg;Action, RPG
PlayStation 3;desi-adda-games-of-india;Desi Adda: Games of India;2009-10-27;https://media.rawg.io/media/screenshots/9f4/9f4af4842bd4c5f8a5c52d0110521803.jpg;Arcade
PlayStation 2;desi-adda-games-of-india;Desi Adda: Games of India;2009-10-27;https://media.rawg.io/media/screenshots/9f4/9f4af4842bd4c5f8a5c52d0110521803.jpg;Arcade
PlayStation 2;jumper-griffins-story;Jumper: Griffin's Story;2008-02-12;;Action
Wii;jumper-griffins-story;Jumper: Griffin's Story;2008-02-12;;Action
PlayStation 2;gran-turismo-concept-2002-tokyo-geneva;Gran Turismo Concept 2002 Tokyo-Geneva;;;Action
PlayStation 2;tales-of-destiny-directors-cut;Tales of Destiny: Director's Cut;2008-01-31;https://media.rawg.io/media/games/33d/33d1b7caee5f47fb529c8a280e4700e4.jpg;Action, RPG
PlayStation 2;chaindive;ChainDive;2006-10-16;https://media.rawg.io/media/screenshots/610/6101e17707dd26976bf2896b2214d471.jpg;Action
PlayStation 2;chaos-wars;Chaos Wars;2006-09-21;https://media.rawg.io/media/games/a3b/a3b2e45f025a628bdfe347fa0334451c.jpg;
PlayStation 2;dora-the-explorer-journey-to-the-purple-planet;Dora the Explorer: Journey to the Purple Planet;2005-10-13;https://media.rawg.io/media/games/5d0/5d074f18e7cd15b959cd1f05f14f33a9.jpg;Adventure, Action
GameCube;dora-the-explorer-journey-to-the-purple-planet;Dora the Explorer: Journey to the Purple Planet;2005-10-13;https://media.rawg.io/media/games/5d0/5d074f18e7cd15b959cd1f05f14f33a9.jpg;Adventure, Action
PlayStation 2;dance-dance-revolution-extreme;Dance Dance Revolution Extreme;2003-10-09;;Arcade
PlayStation 2;wrc-4-fia-world-rally-championship-2004;WRC 4: FIA World Rally Championship (2004);;;Action
Nintendo Switch;clock-zero-shuuen-no-ichibyou;Clock Zero ~Shuuen no Ichibyou~;2010-11-25;https://media.rawg.io/media/screenshots/fda/fda277a5e7eae5556c2f78ccc7bb2fc7.jpg;Casual, Adventure
iOS;clock-zero-shuuen-no-ichibyou;Clock Zero ~Shuuen no Ichibyou~;2010-11-25;https://media.rawg.io/media/screenshots/fda/fda277a5e7eae5556c2f78ccc7bb2fc7.jpg;Casual, Adventure
Android;clock-zero-shuuen-no-ichibyou;Clock Zero ~Shuuen no Ichibyou~;2010-11-25;https://media.rawg.io/media/screenshots/fda/fda277a5e7eae5556c2f78ccc7bb2fc7.jpg;Casual, Adventure
PlayStation 2;clock-zero-shuuen-no-ichibyou;Clock Zero ~Shuuen no Ichibyou~;2010-11-25;https://media.rawg.io/media/screenshots/fda/fda277a5e7eae5556c2f78ccc7bb2fc7.jpg;Casual, Adventure
PS Vita;clock-zero-shuuen-no-ichibyou;Clock Zero ~Shuuen no Ichibyou~;2010-11-25;https://media.rawg.io/media/screenshots/fda/fda277a5e7eae5556c2f78ccc7bb2fc7.jpg;Casual, Adventure
PSP;clock-zero-shuuen-no-ichibyou;Clock Zero ~Shuuen no Ichibyou~;2010-11-25;https://media.rawg.io/media/screenshots/fda/fda277a5e7eae5556c2f78ccc7bb2fc7.jpg;Casual, Adventure
PlayStation 2;the-nightmare-of-druaga-fushigi-no-dungeon;The Nightmare of Druaga;2004-10-27;https://media.rawg.io/media/games/511/511a8a31fb1e4d737b4cd8e59bee6f18.jpg;RPG
PlayStation 2;armored-core-nine-breaker;Armored Core: Nine Breaker;2005-09-13;https://media.rawg.io/media/games/8eb/8eba6178d97dc955a64eda63d90191ae.jpg;Action
Xbox 360;intellivision-lives;Intellivision Lives!;1999-04-30;https://media.rawg.io/media/screenshots/71e/71e268519eec1cb9cfd753029e6e1db3.jpg;
Xbox;intellivision-lives;Intellivision Lives!;1999-04-30;https://media.rawg.io/media/screenshots/71e/71e268519eec1cb9cfd753029e6e1db3.jpg;
PlayStation 3;intellivision-lives;Intellivision Lives!;1999-04-30;https://media.rawg.io/media/screenshots/71e/71e268519eec1cb9cfd753029e6e1db3.jpg;
PlayStation 2;intellivision-lives;Intellivision Lives!;1999-04-30;https://media.rawg.io/media/screenshots/71e/71e268519eec1cb9cfd753029e6e1db3.jpg;
GameCube;intellivision-lives;Intellivision Lives!;1999-04-30;https://media.rawg.io/media/screenshots/71e/71e268519eec1cb9cfd753029e6e1db3.jpg;
PlayStation 2;underworld-the-eternal-war;Underworld: The Eternal War;2004-06-09;https://media.rawg.io/media/games/700/700ab73ad2979e0080b04f9d4dfd56b2.jpg;Shooter, Action
PlayStation 2;bleach-blade-battlers-2nd;Bleach: Blade Battlers 2nd;2007-09-27;https://media.rawg.io/media/games/25c/25c7491bcf6d124f83c8fb0a5b85ba36.jpg;Action, Fighting
PC;carol-vordermans-sudoku;Carol Vorderman's Sudoku;2005-11-01;https://media.rawg.io/media/games/c29/c29625bcb71474cbfefe1c7dd0fb897c.jpg;Puzzle
PlayStation 2;carol-vordermans-sudoku;Carol Vorderman's Sudoku;2005-11-01;https://media.rawg.io/media/games/c29/c29625bcb71474cbfefe1c7dd0fb897c.jpg;Puzzle
PSP;carol-vordermans-sudoku;Carol Vorderman's Sudoku;2005-11-01;https://media.rawg.io/media/games/c29/c29625bcb71474cbfefe1c7dd0fb897c.jpg;Puzzle
PlayStation 2;dual-hearts;Dual Hearts;2002-09-23;https://media.rawg.io/media/games/a73/a731bd2bd5a838456f79e00853c39bdf.jpg;Action, RPG
PlayStation 2;dancing-stage-fusion;Dancing Stage Fusion;2004-11-05;https://media.rawg.io/media/screenshots/fe1/fe16e53495f856bc414dfe2b05faff0f.jpg;
PlayStation;dancing-stage-fusion;Dancing Stage Fusion;2004-11-05;https://media.rawg.io/media/screenshots/fe1/fe16e53495f856bc414dfe2b05faff0f.jpg;
PlayStation 2;eye-toy-play-3;Eye Toy Play 3;2005-11-04;;Family
PlayStation 2;astro-boy-2004;Astro Boy (2004);2004-04-18;;Action
Xbox;espn-nba-basketball;ESPN NBA Basketball;2003-10-22;https://media.rawg.io/media/games/f2b/f2bcb34a6a43d77a11032e7d8f9c211a.jpg;Sports
PlayStation 2;espn-nba-basketball;ESPN NBA Basketball;2003-10-22;https://media.rawg.io/media/games/f2b/f2bcb34a6a43d77a11032e7d8f9c211a.jpg;Sports
PlayStation 2;buzz-junior-ace-racers;Buzz! Junior Ace Racers;2008-10-24;;Family
Xbox;knd-codename-kids-next-door-operation-videogame;KND - Codename: Kids next Door - Operation: V.I.D.E.O.G.A.M.E.;2005-12-13;https://media.rawg.io/media/screenshots/224/22451ef7b50d5304d6d65bd714910819.jpg;Casual, Platformer, Adventure
PlayStation 2;knd-codename-kids-next-door-operation-videogame;KND - Codename: Kids next Door - Operation: V.I.D.E.O.G.A.M.E.;2005-12-13;https://media.rawg.io/media/screenshots/224/22451ef7b50d5304d6d65bd714910819.jpg;Casual, Platformer, Adventure
GameCube;knd-codename-kids-next-door-operation-videogame;KND - Codename: Kids next Door - Operation: V.I.D.E.O.G.A.M.E.;2005-12-13;https://media.rawg.io/media/screenshots/224/22451ef7b50d5304d6d65bd714910819.jpg;Casual, Platformer, Adventure
PC;agassi-tennis-generation;Agassi Tennis Generation;2002-08-12;https://media.rawg.io/media/screenshots/127/127be6d1f3197a6e01f632ec4a75c58f.jpg;Sports
PlayStation 2;agassi-tennis-generation;Agassi Tennis Generation;2002-08-12;https://media.rawg.io/media/screenshots/127/127be6d1f3197a6e01f632ec4a75c58f.jpg;Sports
Game Boy Advance;agassi-tennis-generation;Agassi Tennis Generation;2002-08-12;https://media.rawg.io/media/screenshots/127/127be6d1f3197a6e01f632ec4a75c58f.jpg;Sports
Nintendo DS;dora-the-explorer-dora-saves-the-mermaids;Dora the Explorer: Dora Saves the Mermaids;2007-11-05;https://media.rawg.io/media/games/94e/94e78fa1f26c06bbd0d4c5a6f5580970.jpg;Family
PlayStation 2;dora-the-explorer-dora-saves-the-mermaids;Dora the Explorer: Dora Saves the Mermaids;2007-11-05;https://media.rawg.io/media/games/94e/94e78fa1f26c06bbd0d4c5a6f5580970.jpg;Family
Wii;dora-the-explorer-dora-saves-the-mermaids;Dora the Explorer: Dora Saves the Mermaids;2007-11-05;https://media.rawg.io/media/games/94e/94e78fa1f26c06bbd0d4c5a6f5580970.jpg;Family
Xbox;dai-senryaku-vii-exceed;Dai Senryaku VII: Exceed;2007-12-19;https://media.rawg.io/media/games/645/645e42a080269873dc12eeb3fb2b16a6.jpg;Strategy
PlayStation 2;dai-senryaku-vii-exceed;Dai Senryaku VII: Exceed;2007-12-19;https://media.rawg.io/media/games/645/645e42a080269873dc12eeb3fb2b16a6.jpg;Strategy
PSP;dai-senryaku-vii-exceed;Dai Senryaku VII: Exceed;2007-12-19;https://media.rawg.io/media/games/645/645e42a080269873dc12eeb3fb2b16a6.jpg;Strategy
PlayStation 2;street-fighter-alpha-anthology;Street Fighter Alpha Anthology;;;Action
Xbox;nhl-hitz-pro;NHL Hitz Pro;2003-09-25;https://media.rawg.io/media/screenshots/70e/70eae58178b39a0c96f69f0939f4ecfb.jpg;Sports
PlayStation 2;nhl-hitz-pro;NHL Hitz Pro;2003-09-25;https://media.rawg.io/media/screenshots/70e/70eae58178b39a0c96f69f0939f4ecfb.jpg;Sports
GameCube;nhl-hitz-pro;NHL Hitz Pro;2003-09-25;https://media.rawg.io/media/screenshots/70e/70eae58178b39a0c96f69f0939f4ecfb.jpg;Sports
Xbox;zathura;Zathura;2005-11-03;https://media.rawg.io/media/games/75d/75d99554377e442d04bec5e77fbc3710.jpg;Adventure
PlayStation 2;zathura;Zathura;2005-11-03;https://media.rawg.io/media/games/75d/75d99554377e442d04bec5e77fbc3710.jpg;Adventure
PlayStation 2;everywhere-road-trip;Everywhere Road Trip;2002-01-10;https://media.rawg.io/media/screenshots/a1e/a1ef630d90053cbd4e5e3f5d808a9e07.jpg;Racing, Adventure, RPG
PC;tenshi-no-present-marl-oukoku-monogatari;Rhapsody III: Memories of Marl Kingdom;2000-12-21;https://media.rawg.io/media/games/b83/b83fb33a35c19c68c9ed4de10652a22b.jpg;Adventure, RPG
PlayStation 2;tenshi-no-present-marl-oukoku-monogatari;Rhapsody III: Memories of Marl Kingdom;2000-12-21;https://media.rawg.io/media/games/b83/b83fb33a35c19c68c9ed4de10652a22b.jpg;Adventure, RPG
PlayStation 2;eyetoy-play-sports;EyeToy Play: Sports;2006-11-03;https://media.rawg.io/media/games/cb0/cb0cf0c837a272b49c7536a622dc6d51.jpg;Family, Action, Sports
PC;score-international-baja-1000;Score International Baja 1000;2008-10-28;https://media.rawg.io/media/screenshots/1b0/1b049a375d1d13a005e8a9300fbea764.jpg;Racing, Arcade
PlayStation 2;score-international-baja-1000;Score International Baja 1000;2008-10-28;https://media.rawg.io/media/screenshots/1b0/1b049a375d1d13a005e8a9300fbea764.jpg;Racing, Arcade
Wii;score-international-baja-1000;Score International Baja 1000;2008-10-28;https://media.rawg.io/media/screenshots/1b0/1b049a375d1d13a005e8a9300fbea764.jpg;Racing, Arcade
PlayStation 2;space-raiders;Space Raiders;2002-12-19;;Shooter
GameCube;space-raiders;Space Raiders;2002-12-19;;Shooter
PC;aliens-in-the-attic;Aliens in the Attic;2009-08-04;https://media.rawg.io/media/screenshots/48f/48f74998972da90b50f95c48f6c66ae0.jpg;Platformer, Action
Nintendo DS;aliens-in-the-attic;Aliens in the Attic;2009-08-04;https://media.rawg.io/media/screenshots/48f/48f74998972da90b50f95c48f6c66ae0.jpg;Platformer, Action
PlayStation 2;aliens-in-the-attic;Aliens in the Attic;2009-08-04;https://media.rawg.io/media/screenshots/48f/48f74998972da90b50f95c48f6c66ae0.jpg;Platformer, Action
PlayStation 2;kengo-master-of-bushido;Kengo: Master of Bushido;2001-01-03;https://media.rawg.io/media/games/475/475746f7ea61dc7cda8896d82e15b907.jpg;Action, Fighting
PlayStation;kengo-master-of-bushido;Kengo: Master of Bushido;2001-01-03;https://media.rawg.io/media/games/475/475746f7ea61dc7cda8896d82e15b907.jpg;Action, Fighting
PlayStation 2;shining-wind;Shining Wind;2007-05-17;https://media.rawg.io/media/games/4de/4de656cfdf0989baabff1e2b84dd8b92.jpg;Action, RPG
Xbox;espn-nba-2k5;ESPN NBA 2K5;2004-09-28;https://media.rawg.io/media/games/b52/b520ba4c4e8bab159a214a02f82e0ac2.jpg;Sports
PlayStation 2;espn-nba-2k5;ESPN NBA 2K5;2004-09-28;https://media.rawg.io/media/games/b52/b520ba4c4e8bab159a214a02f82e0ac2.jpg;Sports
PlayStation 2;aero-elite-combat-academy;Aero Elite: Combat Academy;2002-07-11;https://media.rawg.io/media/games/ae7/ae799507423aa4e5c8cc5ec3d1005ac6.jpg;Simulation
PlayStation 2;devil-may-cry-deadshot;Devil May Cry: 5th Anniversary Collection;2006-10-24;https://media.rawg.io/media/games/da9/da96c3a6cb19ca97770aafc134b16859.jpg;Adventure, Action, Fighting
Xbox 360;triggerheart-exelica-2007;Triggerheart Exelica (2007);2007-02-22;https://media.rawg.io/media/screenshots/aad/aad719e2138449dd6a633a4b106291a7.jpg;
PlayStation 2;triggerheart-exelica-2007;Triggerheart Exelica (2007);2007-02-22;https://media.rawg.io/media/screenshots/aad/aad719e2138449dd6a633a4b106291a7.jpg;
Dreamcast;triggerheart-exelica-2007;Triggerheart Exelica (2007);2007-02-22;https://media.rawg.io/media/screenshots/aad/aad719e2138449dd6a633a4b106291a7.jpg;
PlayStation 2;tokimeki-memorial-3;Tokimeki Memorial 3: Yakusoku no Ano Basho de;2001-12-20;https://media.rawg.io/media/games/975/9752af319868903f925b2f49cbff1bdd.jpg;Simulation
Xbox;nascar-07;NASCAR 07;2006-09-06;https://media.rawg.io/media/games/d1b/d1b0a733c28313594c4864e26938ce0c.jpg;Racing
PlayStation 2;nascar-07;NASCAR 07;2006-09-06;https://media.rawg.io/media/games/d1b/d1b0a733c28313594c4864e26938ce0c.jpg;Racing
PSP;nascar-07;NASCAR 07;2006-09-06;https://media.rawg.io/media/games/d1b/d1b0a733c28313594c4864e26938ce0c.jpg;Racing
PlayStation 2;tribes-aerial-assault;Tribes Aerial Assault;2002-09-23;https://media.rawg.io/media/screenshots/f2a/f2af8eba21756eaee95d02a6dd9d312d.jpg;Shooter, Action, Simulation
PC;wwii-battle-over-the-pacific;WWII: Battle Over the Pacific;2006-09-15;https://media.rawg.io/media/screenshots/392/392479262bf3d7dbe5c1c513cf58fadd.jpg;Arcade
PlayStation 2;wwii-battle-over-the-pacific;WWII: Battle Over the Pacific;2006-09-15;https://media.rawg.io/media/screenshots/392/392479262bf3d7dbe5c1c513cf58fadd.jpg;Arcade
PlayStation 2;super-trucks-racing;Super Trucks Racing;;;Action
PlayStation 2;the-grim-adventures-of-billy-mandy;The Grim Adventures of Billy & Mandy;2006-09-25;https://media.rawg.io/media/screenshots/382/382fcdd18626084469ad8f414be06793.jpg;Fighting
Wii;the-grim-adventures-of-billy-mandy;The Grim Adventures of Billy & Mandy;2006-09-25;https://media.rawg.io/media/screenshots/382/382fcdd18626084469ad8f414be06793.jpg;Fighting
GameCube;the-grim-adventures-of-billy-mandy;The Grim Adventures of Billy & Mandy;2006-09-25;https://media.rawg.io/media/screenshots/382/382fcdd18626084469ad8f414be06793.jpg;Fighting
Game Boy Advance;the-grim-adventures-of-billy-mandy;The Grim Adventures of Billy & Mandy;2006-09-25;https://media.rawg.io/media/screenshots/382/382fcdd18626084469ad8f414be06793.jpg;Fighting
PlayStation 2;warjetz;WarJetz;2001-05-25;;Action
PlayStation;warjetz;WarJetz;2001-05-25;;Action
PC;high-heat-major-league-baseball-2003;High Heat Major League Baseball 2003;2002-02-09;https://media.rawg.io/media/screenshots/170/1704c040166ece94cb2938e9777c9917.jpg;Sports
PlayStation 2;high-heat-major-league-baseball-2003;High Heat Major League Baseball 2003;2002-02-09;https://media.rawg.io/media/screenshots/170/1704c040166ece94cb2938e9777c9917.jpg;Sports
Game Boy Advance;high-heat-major-league-baseball-2003;High Heat Major League Baseball 2003;2002-02-09;https://media.rawg.io/media/screenshots/170/1704c040166ece94cb2938e9777c9917.jpg;Sports
Xbox;legends-of-wrestling-ii;Legends of Wrestling II;2002-11-25;;Fighting
PlayStation 2;legends-of-wrestling-ii;Legends of Wrestling II;2002-11-25;;Fighting
GameCube;legends-of-wrestling-ii;Legends of Wrestling II;2002-11-25;;Fighting
Game Boy Advance;legends-of-wrestling-ii;Legends of Wrestling II;2002-11-25;;Fighting
PlayStation 2;rumble-racing;Rumble Racing;;;Action
PlayStation 2;the-grim-adventures-of-billy-and-mandy;The Grim Adventures of Billy and Mandy;2006-09-25;;Arcade, Action, Fighting
Wii;the-grim-adventures-of-billy-and-mandy;The Grim Adventures of Billy and Mandy;2006-09-25;;Arcade, Action, Fighting
GameCube;the-grim-adventures-of-billy-and-mandy;The Grim Adventures of Billy and Mandy;2006-09-25;;Arcade, Action, Fighting
Game Boy Advance;the-grim-adventures-of-billy-and-mandy;The Grim Adventures of Billy and Mandy;2006-09-25;;Arcade, Action, Fighting
PlayStation 2;one-piece-round-the-land;One Piece: Round the Land;2004-12-10;https://media.rawg.io/media/games/788/78894e51d70166e6e9f14346a24d178b.jpg;Action
PlayStation 3;singstar-take-that;SingStar: Take That;2009-11-06;https://media.rawg.io/media/screenshots/389/389779484f5426175b4cddb6157ac709.jpg;Arcade
