platform;slug;name;released;background_image;genre
Xbox One;prison-architect-island-bound;Prison Architect - Island Bound;2020-06-11;https://media.rawg.io/media/screenshots/c09/c09dd344d2beaec32f4716e63ffac1a2.jpg;Strategy
PlayStation 4;prison-architect-island-bound;Prison Architect - Island Bound;2020-06-11;https://media.rawg.io/media/screenshots/c09/c09dd344d2beaec32f4716e63ffac1a2.jpg;Strategy
Nintendo Switch;prison-architect-island-bound;Prison Architect - Island Bound;2020-06-11;https://media.rawg.io/media/screenshots/c09/c09dd344d2beaec32f4716e63ffac1a2.jpg;Strategy
PC;professional-farmer-american-dream;Professional Farmer: American Dream;2017-10-19;https://media.rawg.io/media/screenshots/f33/f33dad6660e4a433eba07674a72028b1.jpg;Simulation
Xbox One;professional-farmer-american-dream;Professional Farmer: American Dream;2017-10-19;https://media.rawg.io/media/screenshots/f33/f33dad6660e4a433eba07674a72028b1.jpg;Simulation
PlayStation 4;professional-farmer-american-dream;Professional Farmer: American Dream;2017-10-19;https://media.rawg.io/media/screenshots/f33/f33dad6660e4a433eba07674a72028b1.jpg;Simulation
PC;turok-escape-from-lost-valley;Turok: Escape from Lost Valley;2019-07-25;https://media.rawg.io/media/screenshots/7c2/7c2b2d97890d2279e437a4f23a93dd71.jpg;Indie, Adventure, Action, RPG
Xbox One;turok-escape-from-lost-valley;Turok: Escape from Lost Valley;2019-07-25;https://media.rawg.io/media/screenshots/7c2/7c2b2d97890d2279e437a4f23a93dd71.jpg;Indie, Adventure, Action, RPG
Xbox One;active-soccer-2019;Active Soccer 2019;2019-04-19;https://media.rawg.io/media/screenshots/f92/f929c7b5463a383b88f608ca2dafb3c8.jpg;
Nintendo Switch;active-soccer-2019;Active Soccer 2019;2019-04-19;https://media.rawg.io/media/screenshots/f92/f929c7b5463a383b88f608ca2dafb3c8.jpg;
Xbox One;aca-neogeo-ninja-masters;ACA NEOGEO NINJA MASTER'S;2019-01-17;https://media.rawg.io/media/screenshots/aab/aab5de2b543266d79d03f1d0644b13ad.jpg;
Nintendo Switch;aca-neogeo-ninja-masters;ACA NEOGEO NINJA MASTER'S;2019-01-17;https://media.rawg.io/media/screenshots/aab/aab5de2b543266d79d03f1d0644b13ad.jpg;
Xbox One;the-elder-scrolls-online-summerset-collectors-ed-u;The Elder Scrolls Online: Summerset Collector's Ed. Upgrade - Prepurchase;;https://media.rawg.io/media/screenshots/11a/11aabe1f762d607fe21ea708326b9b09.jpg;
Xbox One;motogp-21-series-xs;MotoGP 21 Series X|S;2021-04-22;https://media.rawg.io/media/screenshots/c7c/c7c71a482d111d2eed096d92f381900a.jpg;
Xbox One;aca-neogeo-super-sidekicks-3-the-next-glory;ACA NEOGEO SUPER SIDEKICKS 3: THE NEXT GLORY;2018-06-14;https://media.rawg.io/media/screenshots/420/42097808ba9181785e06151555c91521.jpg;
Nintendo Switch;aca-neogeo-super-sidekicks-3-the-next-glory;ACA NEOGEO SUPER SIDEKICKS 3: THE NEXT GLORY;2018-06-14;https://media.rawg.io/media/screenshots/420/42097808ba9181785e06151555c91521.jpg;
PC;beyond-enemy-lines-2;Beyond Enemy Lines 2;2020-08-19;https://media.rawg.io/media/screenshots/385/38500cb1bdd44143f08d78a208a87936.jpg;Shooter, Indie, Action
Xbox One;beyond-enemy-lines-2;Beyond Enemy Lines 2;2020-08-19;https://media.rawg.io/media/screenshots/385/38500cb1bdd44143f08d78a208a87936.jpg;Shooter, Indie, Action
PlayStation 4;beyond-enemy-lines-2;Beyond Enemy Lines 2;2020-08-19;https://media.rawg.io/media/screenshots/385/38500cb1bdd44143f08d78a208a87936.jpg;Shooter, Indie, Action
PC;max-and-the-book-of-chaos-2;Max and the Book of Chaos;2020-07-24;https://media.rawg.io/media/screenshots/660/660d0ca50461e5d3d8904b92d832d236.jpg;Indie, Adventure, Action
Xbox One;max-and-the-book-of-chaos-2;Max and the Book of Chaos;2020-07-24;https://media.rawg.io/media/screenshots/660/660d0ca50461e5d3d8904b92d832d236.jpg;Indie, Adventure, Action
PlayStation 4;max-and-the-book-of-chaos-2;Max and the Book of Chaos;2020-07-24;https://media.rawg.io/media/screenshots/660/660d0ca50461e5d3d8904b92d832d236.jpg;Indie, Adventure, Action
Xbox One;paladins-season-pass-2019;Paladins Season Pass 2019;2019-01-16;https://media.rawg.io/media/screenshots/88c/88c557dd37bc87a7c1bb3f59a7995082.jpg;
PlayStation 4;paladins-season-pass-2019;Paladins Season Pass 2019;2019-01-16;https://media.rawg.io/media/screenshots/88c/88c557dd37bc87a7c1bb3f59a7995082.jpg;
Xbox One;doom-digital-deluxe;DOOM Digital Deluxe;2016-05-13;https://media.rawg.io/media/screenshots/cc5/cc58991475468bde5f949d2afe4f2f70.jpg;
PC;legend-of-the-tetrarchs;Legend of the Tetrarchs;2019-05-08;https://media.rawg.io/media/screenshots/956/9566cd06e454cbb61c33b9cae88c6e33.jpg;Casual, Strategy, Adventure, RPG
Xbox One;legend-of-the-tetrarchs;Legend of the Tetrarchs;2019-05-08;https://media.rawg.io/media/screenshots/956/9566cd06e454cbb61c33b9cae88c6e33.jpg;Casual, Strategy, Adventure, RPG
PlayStation 4;legend-of-the-tetrarchs;Legend of the Tetrarchs;2019-05-08;https://media.rawg.io/media/screenshots/956/9566cd06e454cbb61c33b9cae88c6e33.jpg;Casual, Strategy, Adventure, RPG
Nintendo Switch;legend-of-the-tetrarchs;Legend of the Tetrarchs;2019-05-08;https://media.rawg.io/media/screenshots/956/9566cd06e454cbb61c33b9cae88c6e33.jpg;Casual, Strategy, Adventure, RPG
Xbox One;aca-neogeo-soccer-brawl;ACA NEOGEO SOCCER BRAWL;2017-11-22;https://media.rawg.io/media/screenshots/3da/3da8ea6e8538575c2572e35f315f9e34.jpg;Sports
PlayStation 4;aca-neogeo-soccer-brawl;ACA NEOGEO SOCCER BRAWL;2017-11-22;https://media.rawg.io/media/screenshots/3da/3da8ea6e8538575c2572e35f315f9e34.jpg;Sports
Nintendo Switch;aca-neogeo-soccer-brawl;ACA NEOGEO SOCCER BRAWL;2017-11-22;https://media.rawg.io/media/screenshots/3da/3da8ea6e8538575c2572e35f315f9e34.jpg;Sports
Xbox One;aca-neogeo-world-heroes-2-jet;ACA NEOGEO WORLD HEROES 2 JET;2017-11-30;https://media.rawg.io/media/screenshots/8ff/8ff49934813ce5f83c3fed6de0ac269f.jpg;Action, Fighting
PlayStation 4;aca-neogeo-world-heroes-2-jet;ACA NEOGEO WORLD HEROES 2 JET;2017-11-30;https://media.rawg.io/media/screenshots/8ff/8ff49934813ce5f83c3fed6de0ac269f.jpg;Action, Fighting
Nintendo Switch;aca-neogeo-world-heroes-2-jet;ACA NEOGEO WORLD HEROES 2 JET;2017-11-30;https://media.rawg.io/media/screenshots/8ff/8ff49934813ce5f83c3fed6de0ac269f.jpg;Action, Fighting
Xbox One;street-racer-underground;Street Racer Underground;2020-10-09;https://media.rawg.io/media/screenshots/20e/20e12fe6eee32b537d516fe057c1e91f.jpg;Racing
PlayStation 4;street-racer-underground;Street Racer Underground;2020-10-09;https://media.rawg.io/media/screenshots/20e/20e12fe6eee32b537d516fe057c1e91f.jpg;Racing
PC;uno-fenyxs-quest;UNO - Fenyx's Quest;2021-01-28;https://media.rawg.io/media/games/cca/cca95460c91560ed0a62b13b7f435010.jpg;Casual
Xbox One;uno-fenyxs-quest;UNO - Fenyx's Quest;2021-01-28;https://media.rawg.io/media/games/cca/cca95460c91560ed0a62b13b7f435010.jpg;Casual
PlayStation 4;uno-fenyxs-quest;UNO - Fenyx's Quest;2021-01-28;https://media.rawg.io/media/games/cca/cca95460c91560ed0a62b13b7f435010.jpg;Casual
Nintendo Switch;uno-fenyxs-quest;UNO - Fenyx's Quest;2021-01-28;https://media.rawg.io/media/games/cca/cca95460c91560ed0a62b13b7f435010.jpg;Casual
PC;fear-effect-reinvented;Fear Effect Reinvented;;https://media.rawg.io/media/games/efa/efa6ee293c78251ef37efc349847ca89.jpg;Action
Xbox One;fear-effect-reinvented;Fear Effect Reinvented;;https://media.rawg.io/media/games/efa/efa6ee293c78251ef37efc349847ca89.jpg;Action
PlayStation 4;fear-effect-reinvented;Fear Effect Reinvented;;https://media.rawg.io/media/games/efa/efa6ee293c78251ef37efc349847ca89.jpg;Action
Nintendo Switch;fear-effect-reinvented;Fear Effect Reinvented;;https://media.rawg.io/media/games/efa/efa6ee293c78251ef37efc349847ca89.jpg;Action
PC;assassins-creed-valhalla-legacy-of-the-first-blade;Assass;2018-12-04;https://media.rawg.io/media/games/210/210b6e1d8478c4a4edce20cec8977de9.jpg;Adventure, Action, RPG
Xbox One;assassins-creed-valhalla-legacy-of-the-first-blade;Assass;2018-12-04;https://media.rawg.io/media/games/210/210b6e1d8478c4a4edce20cec8977de9.jpg;Adventure, Action, RPG
PlayStation 4;assassins-creed-valhalla-legacy-of-the-first-blade;Assass;2018-12-04;https://media.rawg.io/media/games/210/210b6e1d8478c4a4edce20cec8977de9.jpg;Adventure, Action, RPG
Xbox One;it-came-from-space-and-ate-our-brains-2;It came from space and ate our brains;2020-01-28;https://media.rawg.io/media/screenshots/bf9/bf9c24e49ebb07b2e576b0152c821010.jpg;Shooter, Action
PlayStation 4;it-came-from-space-and-ate-our-brains-2;It came from space and ate our brains;2020-01-28;https://media.rawg.io/media/screenshots/bf9/bf9c24e49ebb07b2e576b0152c821010.jpg;Shooter, Action
Nintendo Switch;it-came-from-space-and-ate-our-brains-2;It came from space and ate our brains;2020-01-28;https://media.rawg.io/media/screenshots/bf9/bf9c24e49ebb07b2e576b0152c821010.jpg;Shooter, Action
PlayStation 5;mlb-the-show-23;MLB The Show 23;2023-03-27;https://media.rawg.io/media/games/3c4/3c4339d2ccfa83496c787a139fe3cdcf.jpg;Sports
Xbox One;mlb-the-show-23;MLB The Show 23;2023-03-27;https://media.rawg.io/media/games/3c4/3c4339d2ccfa83496c787a139fe3cdcf.jpg;Sports
PlayStation 4;mlb-the-show-23;MLB The Show 23;2023-03-27;https://media.rawg.io/media/games/3c4/3c4339d2ccfa83496c787a139fe3cdcf.jpg;Sports
Xbox Series S/X;mlb-the-show-23;MLB The Show 23;2023-03-27;https://media.rawg.io/media/games/3c4/3c4339d2ccfa83496c787a139fe3cdcf.jpg;Sports
Nintendo Switch;mlb-the-show-23;MLB The Show 23;2023-03-27;https://media.rawg.io/media/games/3c4/3c4339d2ccfa83496c787a139fe3cdcf.jpg;Sports
Xbox One;dont-starve-mega-pack;Don't Starve Mega Pack;2016-09-13;https://media.rawg.io/media/screenshots/9be/9bee16815dc9e5837efa099fe93e47c0.jpg;Adventure, RPG
PlayStation 4;dont-starve-mega-pack;Don't Starve Mega Pack;2016-09-13;https://media.rawg.io/media/screenshots/9be/9bee16815dc9e5837efa099fe93e47c0.jpg;Adventure, RPG
PC;asdivine-cross;Asdivine Cross;2017-07-13;https://media.rawg.io/media/screenshots/633/633e17f02d823bcdcbea973b1518e6c4.jpg;Strategy, Adventure, RPG, Simulation
Xbox One;asdivine-cross;Asdivine Cross;2017-07-13;https://media.rawg.io/media/screenshots/633/633e17f02d823bcdcbea973b1518e6c4.jpg;Strategy, Adventure, RPG, Simulation
PlayStation 4;asdivine-cross;Asdivine Cross;2017-07-13;https://media.rawg.io/media/screenshots/633/633e17f02d823bcdcbea973b1518e6c4.jpg;Strategy, Adventure, RPG, Simulation
Nintendo 3DS;asdivine-cross;Asdivine Cross;2017-07-13;https://media.rawg.io/media/screenshots/633/633e17f02d823bcdcbea973b1518e6c4.jpg;Strategy, Adventure, RPG, Simulation
PC;stones-of-the-revenant;Stones of the Revenant;2020-03-31;https://media.rawg.io/media/screenshots/b55/b55477a8bff3c31018a17ebbd03a06de.jpg;Indie, Adventure, Action
Xbox One;stones-of-the-revenant;Stones of the Revenant;2020-03-31;https://media.rawg.io/media/screenshots/b55/b55477a8bff3c31018a17ebbd03a06de.jpg;Indie, Adventure, Action
Nintendo Switch;stones-of-the-revenant;Stones of the Revenant;2020-03-31;https://media.rawg.io/media/screenshots/b55/b55477a8bff3c31018a17ebbd03a06de.jpg;Indie, Adventure, Action
PC;murder-on-the-marine-express;Murder on the Marine Express;2021-01-30;https://media.rawg.io/media/screenshots/755/7559f04acafe3f04729e64c7c4da2e1d.jpg;Casual, Adventure
Xbox One;murder-on-the-marine-express;Murder on the Marine Express;2021-01-30;https://media.rawg.io/media/screenshots/755/7559f04acafe3f04729e64c7c4da2e1d.jpg;Casual, Adventure
Android;murder-on-the-marine-express;Murder on the Marine Express;2021-01-30;https://media.rawg.io/media/screenshots/755/7559f04acafe3f04729e64c7c4da2e1d.jpg;Casual, Adventure
macOS;murder-on-the-marine-express;Murder on the Marine Express;2021-01-30;https://media.rawg.io/media/screenshots/755/7559f04acafe3f04729e64c7c4da2e1d.jpg;Casual, Adventure
Linux;murder-on-the-marine-express;Murder on the Marine Express;2021-01-30;https://media.rawg.io/media/screenshots/755/7559f04acafe3f04729e64c7c4da2e1d.jpg;Casual, Adventure
PlayStation 5;air-twister;Air Twister;2022-06-24;https://media.rawg.io/media/games/ea4/ea492d24d0f99de9e7feaa12864a8ed8.jpg;Shooter, Action
Xbox One;air-twister;Air Twister;2022-06-24;https://media.rawg.io/media/games/ea4/ea492d24d0f99de9e7feaa12864a8ed8.jpg;Shooter, Action
PlayStation 4;air-twister;Air Twister;2022-06-24;https://media.rawg.io/media/games/ea4/ea492d24d0f99de9e7feaa12864a8ed8.jpg;Shooter, Action
Xbox Series S/X;air-twister;Air Twister;2022-06-24;https://media.rawg.io/media/games/ea4/ea492d24d0f99de9e7feaa12864a8ed8.jpg;Shooter, Action
Nintendo Switch;air-twister;Air Twister;2022-06-24;https://media.rawg.io/media/games/ea4/ea492d24d0f99de9e7feaa12864a8ed8.jpg;Shooter, Action
iOS;air-twister;Air Twister;2022-06-24;https://media.rawg.io/media/games/ea4/ea492d24d0f99de9e7feaa12864a8ed8.jpg;Shooter, Action
Xbox One;infinite-beyond-the-mind-2;Infinite - Beyond The Mind;2020-05-07;https://media.rawg.io/media/screenshots/15c/15ca4187a7a11c7c6408506465e62519.jpg;Action
PlayStation 4;infinite-beyond-the-mind-2;Infinite - Beyond The Mind;2020-05-07;https://media.rawg.io/media/screenshots/15c/15ca4187a7a11c7c6408506465e62519.jpg;Action
Nintendo Switch;infinite-beyond-the-mind-2;Infinite - Beyond The Mind;2020-05-07;https://media.rawg.io/media/screenshots/15c/15ca4187a7a11c7c6408506465e62519.jpg;Action
PC;forza-horizon-3-blizzard-mountain;Forza Horizon 3: Blizzard Mountain;2016-12-13;https://media.rawg.io/media/screenshots/d49/d4974464e247d7de4a2039ff5c49ebf9.jpg;Racing
Xbox One;forza-horizon-3-blizzard-mountain;Forza Horizon 3: Blizzard Mountain;2016-12-13;https://media.rawg.io/media/screenshots/d49/d4974464e247d7de4a2039ff5c49ebf9.jpg;Racing
PC;the-gardener-and-the-wild-vines;The Gardener and the Wild Vines;2021-02-13;https://media.rawg.io/media/screenshots/12a/12a4e4eae7888a3b4cbdd440959416c4.jpg;Indie, Platformer, Adventure
Xbox One;the-gardener-and-the-wild-vines;The Gardener and the Wild Vines;2021-02-13;https://media.rawg.io/media/screenshots/12a/12a4e4eae7888a3b4cbdd440959416c4.jpg;Indie, Platformer, Adventure
macOS;the-gardener-and-the-wild-vines;The Gardener and the Wild Vines;2021-02-13;https://media.rawg.io/media/screenshots/12a/12a4e4eae7888a3b4cbdd440959416c4.jpg;Indie, Platformer, Adventure
PC;borderlands-4;Borderlands 4;;https://media.rawg.io/media/screenshots/1a4/1a487bfc4e5b2b5245807cbe82672bd2.jpg;Adventure, Action, RPG
PlayStation 5;borderlands-4;Borderlands 4;;https://media.rawg.io/media/screenshots/1a4/1a487bfc4e5b2b5245807cbe82672bd2.jpg;Adventure, Action, RPG
Xbox One;borderlands-4;Borderlands 4;;https://media.rawg.io/media/screenshots/1a4/1a487bfc4e5b2b5245807cbe82672bd2.jpg;Adventure, Action, RPG
Xbox One;wizards-wand-of-epicosity;Wizards: Wand of Epicosity;2020-08-04;https://media.rawg.io/media/screenshots/b6b/b6b1af788b79438e891df59c91e4319e.jpg;
PlayStation 4;wizards-wand-of-epicosity;Wizards: Wand of Epicosity;2020-08-04;https://media.rawg.io/media/screenshots/b6b/b6b1af788b79438e891df59c91e4319e.jpg;
PC;doodle-devil-3volution;Doodle Devil: 3volution;2021-03-11;https://media.rawg.io/media/screenshots/bcd/bcdcd4a559c96860be54ee9f23b12caa.jpg;Simulation, Puzzle
PlayStation 5;doodle-devil-3volution;Doodle Devil: 3volution;2021-03-11;https://media.rawg.io/media/screenshots/bcd/bcdcd4a559c96860be54ee9f23b12caa.jpg;Simulation, Puzzle
Xbox One;doodle-devil-3volution;Doodle Devil: 3volution;2021-03-11;https://media.rawg.io/media/screenshots/bcd/bcdcd4a559c96860be54ee9f23b12caa.jpg;Simulation, Puzzle
PlayStation 4;doodle-devil-3volution;Doodle Devil: 3volution;2021-03-11;https://media.rawg.io/media/screenshots/bcd/bcdcd4a559c96860be54ee9f23b12caa.jpg;Simulation, Puzzle
Nintendo Switch;doodle-devil-3volution;Doodle Devil: 3volution;2021-03-11;https://media.rawg.io/media/screenshots/bcd/bcdcd4a559c96860be54ee9f23b12caa.jpg;Simulation, Puzzle
Xbox One;checkers-for-kids;Checkers for Kids;2021-08-20;https://media.rawg.io/media/screenshots/03b/03b9a0f00b7f5ddc20a1ded71cfba41d.jpg;
PC;demons-age;Demons Age;2017-12-08;https://media.rawg.io/media/screenshots/842/84284ad92419ee6c4d94173c0bf0449e.jpg;Adventure, RPG
Xbox One;demons-age;Demons Age;2017-12-08;https://media.rawg.io/media/screenshots/842/84284ad92419ee6c4d94173c0bf0449e.jpg;Adventure, RPG
macOS;demons-age;Demons Age;2017-12-08;https://media.rawg.io/media/screenshots/842/84284ad92419ee6c4d94173c0bf0449e.jpg;Adventure, RPG
PC;mickey-storm-and-the-cursed-mask;Mickey Storm and the Cursed Mask;2021-08-24;https://media.rawg.io/media/screenshots/fd9/fd9de7e27527ade50b8d82cb5937f03a.jpg;Racing, Adventure, Action, Indie
Xbox One;mickey-storm-and-the-cursed-mask;Mickey Storm and the Cursed Mask;2021-08-24;https://media.rawg.io/media/screenshots/fd9/fd9de7e27527ade50b8d82cb5937f03a.jpg;Racing, Adventure, Action, Indie
PC;uno-winter-theme;UNO - Winter Theme;2017-01-17;https://media.rawg.io/media/games/5a8/5a8269ad1ead44603080fc9601344fdd.jpg;Casual
Xbox One;uno-winter-theme;UNO - Winter Theme;2017-01-17;https://media.rawg.io/media/games/5a8/5a8269ad1ead44603080fc9601344fdd.jpg;Casual
PlayStation 4;uno-winter-theme;UNO - Winter Theme;2017-01-17;https://media.rawg.io/media/games/5a8/5a8269ad1ead44603080fc9601344fdd.jpg;Casual
Nintendo Switch;uno-winter-theme;UNO - Winter Theme;2017-01-17;https://media.rawg.io/media/games/5a8/5a8269ad1ead44603080fc9601344fdd.jpg;Casual
Xbox One;family-mysteries-poisonous-promises-xbox-one-versi;Family Mysteries: Poisonous Promises (Xbox One Version);2020-07-31;https://media.rawg.io/media/screenshots/fcf/fcfc98a5c7c950afe6ed37aa2d0e7270.jpg;
PC;star99;Star99;2020-10-28;https://media.rawg.io/media/screenshots/c14/c14d7211314d24f23439bbc8dd605c3b.jpg;Indie, Shooter, Arcade, Action
Xbox One;star99;Star99;2020-10-28;https://media.rawg.io/media/screenshots/c14/c14d7211314d24f23439bbc8dd605c3b.jpg;Indie, Shooter, Arcade, Action
PlayStation 4;star99;Star99;2020-10-28;https://media.rawg.io/media/screenshots/c14/c14d7211314d24f23439bbc8dd605c3b.jpg;Indie, Shooter, Arcade, Action
macOS;star99;Star99;2020-10-28;https://media.rawg.io/media/screenshots/c14/c14d7211314d24f23439bbc8dd605c3b.jpg;Indie, Shooter, Arcade, Action
Linux;star99;Star99;2020-10-28;https://media.rawg.io/media/screenshots/c14/c14d7211314d24f23439bbc8dd605c3b.jpg;Indie, Shooter, Arcade, Action
Xbox One;kof-neowave;KOF NEOWAVE;2017-10-19;https://media.rawg.io/media/screenshots/e61/e6174b6b665a065699dbf92ea5c0cbea.jpg;Fighting
Xbox 360;kof-neowave;KOF NEOWAVE;2017-10-19;https://media.rawg.io/media/screenshots/e61/e6174b6b665a065699dbf92ea5c0cbea.jpg;Fighting
Xbox;kof-neowave;KOF NEOWAVE;2017-10-19;https://media.rawg.io/media/screenshots/e61/e6174b6b665a065699dbf92ea5c0cbea.jpg;Fighting
Xbox One;rory-mcilroy-pga-tour;Rory McIlroy PGA Tour;2015-07-14;;Sports
PlayStation 4;rory-mcilroy-pga-tour;Rory McIlroy PGA Tour;2015-07-14;;Sports
Xbox One;inside-limbo-bundle;INSIDE & LIMBO Bundle;2016-12-21;https://media.rawg.io/media/screenshots/2bd/2bd21ee82f294ee900dffb21b9defd4e.jpg;Platformer, Indie, Puzzle
PlayStation 4;inside-limbo-bundle;INSIDE & LIMBO Bundle;2016-12-21;https://media.rawg.io/media/screenshots/2bd/2bd21ee82f294ee900dffb21b9defd4e.jpg;Platformer, Indie, Puzzle
Xbox One;aca-neogeo-3-count-bout;ACA NEOGEO 3 COUNT BOUT;2018-10-11;https://media.rawg.io/media/screenshots/e9c/e9ca2ed8ab0bbf40531f85997db37958.jpg;Arcade, Sports
PlayStation 4;aca-neogeo-3-count-bout;ACA NEOGEO 3 COUNT BOUT;2018-10-11;https://media.rawg.io/media/screenshots/e9c/e9ca2ed8ab0bbf40531f85997db37958.jpg;Arcade, Sports
Nintendo Switch;aca-neogeo-3-count-bout;ACA NEOGEO 3 COUNT BOUT;2018-10-11;https://media.rawg.io/media/screenshots/e9c/e9ca2ed8ab0bbf40531f85997db37958.jpg;Arcade, Sports
Xbox One;aca-neogeo-ninja-commando;ACA NEOGEO NINJA COMMANDO;2018-09-06;https://media.rawg.io/media/screenshots/9de/9de24fa2dd029be792af60331d4aa274.jpg;Arcade
PlayStation 4;aca-neogeo-ninja-commando;ACA NEOGEO NINJA COMMANDO;2018-09-06;https://media.rawg.io/media/screenshots/9de/9de24fa2dd029be792af60331d4aa274.jpg;Arcade
Nintendo Switch;aca-neogeo-ninja-commando;ACA NEOGEO NINJA COMMANDO;2018-09-06;https://media.rawg.io/media/screenshots/9de/9de24fa2dd029be792af60331d4aa274.jpg;Arcade
Xbox One;aca-neogeo-prehistoric-isle-2;ACA NEOGEO PREHISTORIC ISLE 2;2018-08-02;https://media.rawg.io/media/screenshots/884/8844655436a9e27e310ea76233ffe664_Eo9P2iH.jpg;
PlayStation 4;aca-neogeo-prehistoric-isle-2;ACA NEOGEO PREHISTORIC ISLE 2;2018-08-02;https://media.rawg.io/media/screenshots/884/8844655436a9e27e310ea76233ffe664_Eo9P2iH.jpg;
Nintendo Switch;aca-neogeo-prehistoric-isle-2;ACA NEOGEO PREHISTORIC ISLE 2;2018-08-02;https://media.rawg.io/media/screenshots/884/8844655436a9e27e310ea76233ffe664_Eo9P2iH.jpg;
PC;spirit-arena;Spirit Arena;2020-12-24;https://media.rawg.io/media/screenshots/265/26578733b2a2ca131e0db93cb2ffacf5.jpg;Casual, Indie, Adventure, Action
Xbox One;spirit-arena;Spirit Arena;2020-12-24;https://media.rawg.io/media/screenshots/265/26578733b2a2ca131e0db93cb2ffacf5.jpg;Casual, Indie, Adventure, Action
PlayStation 4;spirit-arena;Spirit Arena;2020-12-24;https://media.rawg.io/media/screenshots/265/26578733b2a2ca131e0db93cb2ffacf5.jpg;Casual, Indie, Adventure, Action
Xbox One;hitman-goty-legacy-pack-upgrade;HITMAN - GOTY Legacy Pack Upgrade;;https://media.rawg.io/media/screenshots/483/48387519e2534f7ce12484d500a151be.jpg;
Xbox One;aca-neogeo-baseball-stars-2;ACA NEOGEO BASEBALL STARS 2;2019-03-21;https://media.rawg.io/media/screenshots/0e9/0e9387d0ec02626a10c621463b8a8578.jpg;Arcade, Sports
PlayStation 4;aca-neogeo-baseball-stars-2;ACA NEOGEO BASEBALL STARS 2;2019-03-21;https://media.rawg.io/media/screenshots/0e9/0e9387d0ec02626a10c621463b8a8578.jpg;Arcade, Sports
Nintendo Switch;aca-neogeo-baseball-stars-2;ACA NEOGEO BASEBALL STARS 2;2019-03-21;https://media.rawg.io/media/screenshots/0e9/0e9387d0ec02626a10c621463b8a8578.jpg;Arcade, Sports
Xbox One;brunch-club;Brunch Club;2019-08-29;https://media.rawg.io/media/screenshots/3d7/3d7880b4e93b07d1d50f5b9959042e87.jpg;Casual, Arcade
PlayStation 4;brunch-club;Brunch Club;2019-08-29;https://media.rawg.io/media/screenshots/3d7/3d7880b4e93b07d1d50f5b9959042e87.jpg;Casual, Arcade
Nintendo Switch;brunch-club;Brunch Club;2019-08-29;https://media.rawg.io/media/screenshots/3d7/3d7880b4e93b07d1d50f5b9959042e87.jpg;Casual, Arcade
Xbox One;efootball-pes-2020-lite;eFootball PES 2020 LITE;2019-12-09;https://media.rawg.io/media/screenshots/6d2/6d2bcd8e276ae53f5be598641f141cea.jpg;
PlayStation 4;efootball-pes-2020-lite;eFootball PES 2020 LITE;2019-12-09;https://media.rawg.io/media/screenshots/6d2/6d2bcd8e276ae53f5be598641f141cea.jpg;
Xbox One;element-space-2;Element Space;2020-03-24;https://media.rawg.io/media/screenshots/276/2767b7da92cdf331fbb9a61c26b7fcd6.jpg;RPG
PlayStation 4;element-space-2;Element Space;2020-03-24;https://media.rawg.io/media/screenshots/276/2767b7da92cdf331fbb9a61c26b7fcd6.jpg;RPG
PC;mereks-market;Merek's Market;2021-09-15;https://media.rawg.io/media/screenshots/63e/63e7ac34e8abf2cfe0b8273019f59948.jpg;Casual, Indie, Action, Simulation
Xbox One;mereks-market;Merek's Market;2021-09-15;https://media.rawg.io/media/screenshots/63e/63e7ac34e8abf2cfe0b8273019f59948.jpg;Casual, Indie, Action, Simulation
Xbox One;the-jackbox-party-trilogy;The Jackbox Party Trilogy;2017-02-16;https://media.rawg.io/media/screenshots/d3b/d3b1c351dbdacce3a22a3846fe73f049.jpg;
Xbox One;black-desert-drieghan-companion-pack;Black Desert - Drieghan Companion Pack;2020-05-22;https://media.rawg.io/media/screenshots/127/127fe10abc9b49eba328f6bd65e4b063.jpg;
PC;we-happy-few-lightbearer;We Happy Few - Lightbearer;2019-07-30;https://media.rawg.io/media/screenshots/194/194d8fabf8b07698e268ee805360246f.jpg;Action
Xbox One;we-happy-few-lightbearer;We Happy Few - Lightbearer;2019-07-30;https://media.rawg.io/media/screenshots/194/194d8fabf8b07698e268ee805360246f.jpg;Action
PlayStation 4;we-happy-few-lightbearer;We Happy Few - Lightbearer;2019-07-30;https://media.rawg.io/media/screenshots/194/194d8fabf8b07698e268ee805360246f.jpg;Action
Xbox One;aca-neogeo-street-hoop;ACA NEOGEO STREET HOOP;2017-11-09;https://media.rawg.io/media/screenshots/8ed/8edb2b00be3964f1124e1d59b81e6243.jpg;Arcade, Sports
PlayStation 4;aca-neogeo-street-hoop;ACA NEOGEO STREET HOOP;2017-11-09;https://media.rawg.io/media/screenshots/8ed/8edb2b00be3964f1124e1d59b81e6243.jpg;Arcade, Sports
Nintendo Switch;aca-neogeo-street-hoop;ACA NEOGEO STREET HOOP;2017-11-09;https://media.rawg.io/media/screenshots/8ed/8edb2b00be3964f1124e1d59b81e6243.jpg;Arcade, Sports
Xbox One;mace-space-shooter;M.A.C.E. Space Shooter;2018-11-15;https://media.rawg.io/media/screenshots/882/882795f17dafd85539c86985cbdc7437.jpg;Action
PlayStation 4;mace-space-shooter;M.A.C.E. Space Shooter;2018-11-15;https://media.rawg.io/media/screenshots/882/882795f17dafd85539c86985cbdc7437.jpg;Action
